"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2014-09-27","93.9","-0.98","5.92","Eddie Butler",408236,572750,"home_run","hit_into_play_score",,,,,"29","Adrian Gonzalez homers (26) on a fly ball to right field.  ","R","L","R","LAD","COL","X","null","fly_ball",1,2,2014,"-1.16","1.21","0.75","3.01","null","null","null",2,1,"Bot","232.93","70.28",,,"null",,"140927_182237",7.261,-136.463,-4.383,-13.955,29.313,-18.726,"3.69","1.80","null","null","null","null","null","null",382943,572750,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-09-27","89.2","-1.64","6.20","Scott Baker",518626,435044,"home_run","hit_into_play_score",,,,,"16","Josh Donaldson homers (29) on a fly ball to left field.  ","R","R","R","TEX","OAK","X","null","fly_ball",0,0,2014,"-1.07","1.82","-0.28","3.68","null","null","null",2,1,"Top","44.18","50.20",,,"null",,"140927_191300",5.733,-129.69,-3.895,-11.411,28.728,-12.944,"3.41","1.57","null","null","null","null","null","null",382949,435044,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-09-26","91.9","-2.59","5.26","Craig Stammen",571771,489334,"home_run","hit_into_play_score",,,,,"7","Enrique Hernandez hits a grand slam (3) to left center field.   Justin Bour scores.  T.   Realmuto scores.    Adeiny Hechavarria scores.  ","R","R","R","WSH","MIA","X","null","line_drive",2,0,2014,"-1.43","1.49","-0.37","2.10",571506,592663,588751,0,9,"Top","75.30","36.14",,,"null",,"140926_222652",9.036,-133.516,-5.308,-16.854,29.355,-15.909,"3.31","1.59","null","null","null","null","null","null",382931,489334,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",84,"3","2-Seam Fastball",7,11,11,7,11,7,11,7,"null","null"
"KC","2014-09-26","80.0","0.43","6.40","J.P. Howell",572019,434442,"home_run","hit_into_play_score",,,,,"4","Ben Paulsen homers (3) on a fly ball to left center field.  ","R","L","L","LAD","COL","X","null","fly_ball",1,0,2014,"-1.18","-0.63","-0.28","2.54","null","null","null",2,9,"Top","85.34","31.12",,,"null",,"140926_223243",0.592,-116.452,-0.102,-10.184,24.897,-39.887,"3.54","1.61","null","null","null","null","null","null",382928,434442,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"2","Knuckle Curve",7,3,3,7,3,7,3,7,"null","null"
"FF","2014-09-26","96.0","-1.01","5.92","Chris Hatcher",489138,501822,"home_run","hit_into_play_score",,,,,"5","Tyler Moore homers (4) on a fly ball to right center field.  ","R","R","R","WSH","MIA","X","null","fly_ball",2,1,2014,"-0.86","1.43","0.24","2.61","null","null","null",0,7,"Bot","178.71","44.18",,,"null",,"140926_215146",5.29,-139.498,-6.357,-10.289,31.843,-15.157,"3.32","1.49","null","null","null","null","null","null",382931,501822,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"4","4-Seam Fastball",6,10,6,10,10,6,6,10,"null","null"
"FF","2014-09-26","91.7","-1.83","6.29","A.J. Achter",408234,592091,"home_run","hit_into_play_score",,,,,"14","Miguel Cabrera homers (25) on a fly ball to left center field.  ","R","R","R","DET","MIN","X","null","fly_ball",3,2,2014,"-0.38","1.36","0.31","3.59","null","null","null",1,7,"Bot","74.30","34.14",,,"null",,"140926_215638",6.262,-133.426,-3.811,-3.323,27.287,-17.477,"3.59","1.78","null","null","null","null","null","null",382932,592091,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"6","4-Seam Fastball",3,10,3,10,10,3,3,10,"null","null"
"SL","2014-09-26","80.6","-1.12","5.82","Shawn Kelley",628329,518875,"home_run","hit_into_play_score",,,,,"5","Rusney Castillo homers (2) on a fly ball to left field.  ","R","R","R","BOS","NYY","X","null","fly_ball",0,0,2014,"0.41","0.73","-0.05","2.21","null","null","null",2,7,"Bot","45.18","83.33",,,"null",,"140926_213337",1.323,-117.344,-2.622,5.454,19.849,-26.924,"3.43","1.59","null","null","null","null","null","null",382933,518875,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"1","Slider",1,3,1,3,3,1,1,3,"null","null"
"SL","2014-09-26","82.6","-2.55","5.40","Hisashi Iwakuma",545361,547874,"home_run","hit_into_play_score",,,,,"37","Mike Trout homers (36) on a fly ball to left center field.  ","R","R","R","SEA","LAA","X","null","fly_ball",1,0,2014,"0.18","-0.33","-0.31","1.84","null","null","null",1,6,"Top","82.33","21.08",,,"null",,"140926_204435",4.64,-120.1,-0.52,3.21,23.38,-37.53,"3.56","1.65","null","null","null","null","null","null",382924,547874,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"2","Slider",4,1,1,4,1,4,1,4,"null","null"
"FS","2014-09-26","84.9","-2.30","5.41","Hisashi Iwakuma",594777,547874,"home_run","hit_into_play_score",,,,,"5","Kole Calhoun homers (17) on a line drive to right field.  ","R","L","R","SEA","LAA","X","null","line_drive",1,1,2014,"-1.26","0.16","0.15","1.95","null","null","null",1,6,"Top","214.86","70.28",,,"null",,"140926_204324",8.49,-123.4,-1.71,-12.45,26.55,-32.48,"3.07","1.45","null","null","null","null","null","null",382924,547874,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"3","Split-Finger",4,0,0,4,0,4,0,4,"null","null"
"FT","2014-09-26","87.0","-2.41","5.63","Jered Weaver",554429,450308,"home_run","hit_into_play_score",,,,,"6","Dustin Ackley homers (14) on a fly ball to right field.  ","R","L","R","SEA","LAA","X","null","fly_ball",1,2,2014,"-0.59","0.67","0.46","2.61","null","null","null",0,5,"Bot","223.90","73.29",,,"null",,"140926_203146",8.17,-126.49,-2.05,-5.31,30.24,-26.91,"3.39","1.55","null","null","null","null","null","null",382924,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"4","2-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
"FF","2014-09-26","91.9","-2.10","5.43","Brad Peacock",434158,502748,"home_run","hit_into_play_score",,,,,"38","Curtis Granderson homers (20) on a line drive to right field.  ","R","L","R","NYM","HOU","X","null","line_drive",2,1,2014,"-1.04","1.85","0.07","1.69","null","null","null",1,4,"Bot","216.87","34.14",,,"null",,"140926_202023",7.925,-133.435,-7.613,-11.725,31.182,-11.575,"3.27","1.55","null","null","null","null","null","null",382929,502748,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-09-26","91.3","3.48","5.35","Andrew Heaney",519306,571760,"home_run","hit_into_play_score",,,,,"5","Steven Souza homers (2) on a fly ball to left center field.  ","R","R","L","WSH","MIA","X","null","fly_ball",3,2,2014,"1.32","1.13","0.03","2.93","null","null","null",1,3,"Bot","88.35","30.12",,,"null",,"140926_201345",-12.521,-132.468,-2.347,18.36,30.354,-20.685,"3.56","1.62","null","null","null","null","null","null",382931,571760,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"6","Sinker",3,2,3,2,2,3,3,2,"null","null"
"FC","2014-09-26","89.7","-1.52","5.93","Mike Leake",459991,502190,"home_run","hit_into_play_score",,,,,"2","Gaby Sanchez homers (7) on a fly ball to left center field.  ","R","R","R","CIN","PIT","X","null","fly_ball",0,0,2014,"0.23","1.19","0.00","2.78","null","null","null",0,5,"Top","92.37","31.12",,,"null",,"140926_201847",3.05,-130.52,-4.212,4.498,27.171,-20.192,"3.07","1.40","null","null","null","null","null","null",382935,502190,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"1","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-09-26","88.2","-2.33","6.33","Nick Tepesch",502210,519344,"home_run","hit_into_play_score",,,,,"5","Josh Reddick homers (12) on a line drive to right field.  ","R","L","R","TEX","OAK","X","null","line_drive",1,0,2014,"-1.38","1.25","0.21","2.37","null","null","null",0,4,"Top","197.79","55.22",,,"null",,"140926_201005",9.415,-127.923,-6.115,-15.001,24.182,-19.887,"3.36","1.62","null","null","null","null","null","null",382934,519344,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"2","Sinker",1,2,2,1,2,1,2,1,"null","null"
"SI","2014-09-26","92.6","-1.74","5.53","Jerome Williams",453400,425532,"home_run","hit_into_play_score",,,,,"36","Chris Johnson homers (10) on a fly ball to left field.   Jason Heyward scores.  ","R","R","R","PHI","ATL","X","null","fly_ball",0,1,2014,"-1.51","0.97","-1.09","1.69",518792,"null","null",1,4,"Top","43.17","41.16",,,"null",,"140926_200311",5.118,-134.679,-5.883,-17.893,34.719,-22.465,"3.52","1.61","null","null","null","null","null","null",382925,425532,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"2","Sinker",0,2,2,0,2,0,2,0,"null","null"
"SI","2014-09-26","90.0","-1.14","5.78","Roberto Hernandez",408047,433584,"home_run","hit_into_play_score",,,,,"38","Justin Morneau homers (17) on a line drive to center field.   Rafael Ynoa scores.  ","R","L","R","LAD","COL","X","null","line_drive",2,0,2014,"-1.41","1.12","0.01","1.63","null","null",501255,1,3,"Top","104.42","28.11",,,"null",,"140926_195906",6.056,-130.819,-6.672,-15.986,26.662,-20.972,"3.42","1.60","null","null","null","null","null","null",382928,433584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"3","Sinker",1,1,1,1,1,1,1,1,"null","null"
"CH","2014-09-26","80.7","2.60","5.99","Eric Jokisch",516416,518852,"home_run","hit_into_play_score",,,,,"6","Jean Segura homers (5) on a fly ball to center field.  ","R","R","L","MIL","CHC","X","null","fly_ball",1,0,2014,"1.23","1.19","0.51","2.44","null","null","null",2,2,"Bot","96.39","30.12",,,"null",,"140926_194926",-7.72,-117.169,-3.253,13.419,24.332,-22.583,"3.27","1.49","null","null","null","null","null","null",382927,518852,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"2","Changeup",0,1,0,1,1,0,0,1,"null","null"
"FF","2014-09-26","91.9","-1.50","6.16","Rick Porcello",572821,519144,"home_run","hit_into_play_score",,,,,"1","Brian Dozier homers (22) on a fly ball to left field.  ","R","R","R","DET","MIN","X","null","fly_ball",3,1,2014,"-1.06","1.64","-0.34","2.42","null","null","null",1,3,"Top","37.15","75.30",,,"null",,"140926_195004",5.333,-133.578,-7.217,-12.086,28.847,-13.939,"2.89","1.27","null","null","null","null","null","null",382932,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"5","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"CU","2014-09-26","70.2","-2.75","5.95","Jered Weaver",459431,450308,"home_run","hit_into_play_score",,,,,"38","Michael Saunders homers (8) on a fly ball to right center field.    Logan Morrison scores.  ","R","L","R","SEA","LAA","X","null","fly_ball",2,1,2014,"0.71","-1.05","-0.04","1.73","null","null",489149,0,2,"Bot","187.75","44.18",,,"null",,"140926_193926",3.84,-102.19,1.86,6.23,20.69,-41.11,"3.64","1.59","null","null","null","null","null","null",382924,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"4","Curveball",1,0,1,0,0,1,1,0,"null","null"
"FF","2014-09-26","87.3","-2.77","5.76","Jered Weaver",434778,450308,"home_run","hit_into_play_score",,,,,"5","Kendrys Morales homers (8) on a fly ball to right field.  ","R","L","R","SEA","LAA","X","null","fly_ball",1,1,2014,"-0.32","1.48","-0.10","2.38","null","null","null",0,2,"Bot","206.83","62.25",,,"null",,"140926_193506",7.09,-126.88,-4.87,-2.24,28.47,-17.72,"3.46","1.64","null","null","null","null","null","null",382924,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-26","96.4","-0.91","6.11","Chris Archer",608070,502042,"home_run","hit_into_play_score",,,,,"19","Jose Ramirez homers (2) on a fly ball to right field.  ","R","L","R","CLE","TB","X","null","fly_ball",1,2,2014,"-0.50","1.56","0.64","3.24","null","null","null",1,1,"Bot","195.78","46.18",,,"null",,"140926_192113",5.25,-140.13,-5.597,-5.3,29.69,-13.114,"3.31","1.52","null","null","null","null","null","null",382938,502042,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-26","94.1","-2.17","5.92","Jarred Cosart",543685,543054,"home_run","hit_into_play_score",,,,,"22","Anthony Rendon homers (21) on a fly ball to left field.  ","R","R","R","WSH","MIA","X","null","fly_ball",2,1,2014,"-0.40","1.72","-0.80","2.28","null","null","null",1,1,"Bot","37.15","64.26",,,"null",,"140926_131658",4.359,-136.722,-7.477,-3.683,34.047,-12.346,"3.37","1.48","null","null","null","null","null","null",381316,543054,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-26","92.6","-1.60","5.95","Rick Porcello",542455,519144,"home_run","hit_into_play_score",,,,,"4","Oswaldo Arcia homers (20) on a line drive to right field.    Brian Dozier scores.  ","R","L","R","DET","MIN","X","null","line_drive",1,0,2014,"-1.12","1.59","-0.29","2.15","null","null",572821,2,1,"Top","218.88","77.31",,,"null",,"140926_191904",5.883,-134.554,-7.337,-12.912,31.132,-14.504,"3.31","1.52","null","null","null","null","null","null",382932,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2014-09-26","95.3","-0.75","6.31","Jimmy Nelson",458085,519076,"home_run","hit_into_play_score",,,,,"38","Chris Coghlan homers (9) on a fly ball to right center field.  ","R","L","R","MIL","CHC","X","null","fly_ball",0,1,2014,"-0.96","1.35","0.19","1.72","null","null","null",0,1,"Top","189.76","45.18",,,"null",,"140926_191240",4.685,-138.328,-9.445,-11.517,32.911,-16.61,"3.34","1.52","null","null","null","null","null","null",382927,519076,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-09-25","93.2","-1.15","5.90","Fernando Rodney",607680,407845,"home_run","hit_into_play_score",,,,,"5","Kevin Pillar homers (2) on a fly ball to left field.  ","R","R","R","TOR","SEA","X","null","fly_ball",0,0,2014,"-0.81","1.46","-0.17","2.53","null","null","null",0,9,"Bot","40.16","47.19",,,"null",,"140925_190729",4.276,-135.663,-5.932,-8.91,34.396,-15.993,"3.33","1.50","null","null","null","null","null","null",382922,407845,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"1","2-Seam Fastball",4,7,4,7,7,4,4,7,"null","null"
"FC","2014-09-25","91.4","-2.36","5.78","David Robertson",456665,502085,"home_run","hit_into_play_score",,,,,"4","Steve Pearce homers (21) on a fly ball to left field.  ","R","R","R","NYY","BAL","X","null","fly_ball",0,0,2014,"0.31","1.41","-0.28","2.67","null","null","null",2,9,"Top","46.18","47.19",,,"null",,"140925_220924",4.355,-133.018,-4.879,5.608,30.543,-17.065,"3.39","1.50","null","null","null","null","null","null",382913,502085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"1","Cutter",5,4,4,5,4,5,4,5,"null","null"
"FC","2014-09-25","91.8","-2.45","5.84","David Robertson",430945,502085,"home_run","hit_into_play_score",,,,,"12","Adam Jones homers (28) on a fly ball to left field.   Nick Markakis scores.  ","R","R","R","NYY","BAL","X","null","fly_ball",2,2,2014,"0.35","1.53","-0.36","3.72","null","null",455976,1,9,"Top","15.06","76.31",,,"null",,"140925_220623",4.305,-133.631,-2.524,6.022,36.031,-15.719,"3.65","1.73","null","null","null","null","null","null",382913,502085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"6","Cutter",5,2,2,5,2,5,2,5,"null","null"
"FT","2014-09-25","87.3","-3.19","3.84","Gus Schlosser",435522,534576,"home_run","hit_into_play_score",,,,,"5","Neil Walker homers (22) on a fly ball to right center field.    Andrew McCutchen scores.  ","R","L","R","ATL","PIT","X","null","fly_ball",3,2,2014,"-0.83","0.28","-0.12","2.69","null","null",457705,2,8,"Top","160.64","33.13",,,"null",,"140925_220133",9.382,-126.766,3.301,-8.336,22.332,-31.118,"3.56","1.68","null","null","null","null","null","null",382920,534576,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"7","2-Seam Fastball",0,8,8,0,8,0,8,0,"null","null"
"SL","2014-09-25","81.4","-1.20","6.39","Luke Gregerson",134181,502381,"home_run","hit_into_play_score",,,,,"6","Adrian Beltre homers (19) on a line drive to right field.  ","R","R","R","TEX","OAK","X","null","line_drive",0,1,2014,"0.61","0.29","0.48","2.74","null","null","null",1,9,"Bot","214.86","88.35",,,"null",,"140925_215630",2.3,-118.529,-1.834,7.471,24.502,-31.195,"3.52","1.62","null","null","null","null","null","null",382918,502381,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"2","Slider",1,1,1,1,1,1,1,1,"null","null"
"CH","2014-09-25","87.8","-1.10","5.89","Jean Machi",425784,466948,"home_run","hit_into_play_score",,,,,"5","Rene Rivera homers (11) on a line drive to left field.  ","R","R","R","SF","SD","X","null","line_drive",1,1,2014,"-1.21","0.27","-0.04","2.80","null","null","null",2,7,"Top","53.21","61.24",,,"null",,"140925_215108",5.219,-127.748,-1.577,-12.833,26.746,-31.284,"3.42","1.54","null","null","null","null","null","null",382921,466948,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"3","Changeup",6,7,7,6,7,6,7,6,"null","null"
