"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-09-30","89.2","-0.83","6.39","Ricky Nolasco",595238,445060,"home_run","hit_into_play_score",,,,,"2","Jacob Hannemann homers (1) on a fly ball to right center field.  ","R","L","R","LAA","SEA","X","null","fly_ball",1,0,2017,"-0.63","1.54","0.10","2.94","null","null","null",2,5,"Top","189.34","39.50",,,"455117",,"171001_023640",3.47952977552837,-129.374708444639,-5.44353278401867,-7.52792860603047,27.0381810119804,-14.5384106140686,"3.59","1.36","404","101.5","25","87.5","2145","5.4",492512,445060,"455117","543068","408252","472528","592743","457708","545361","594777","55.10","0.797","1.363","2.00",1,0,3,6,36,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2017-09-30","80.8","-2.74","5.50","Miguel Castro",543543,612434,"home_run","hit_into_play_score",,,,,"9","Brad Miller homers (9) on a fly ball to right field.    Corey Dickerson scores.    Adeiny Hechavarria scores.  ","R","L","R","TB","BAL","X","null","fly_ball",2,2,2017,"0.14","-0.24","0.54","1.90",572816,588751,"null",0,4,"Bot","212.99","48.44",,,"642082",,"170930_232231",6.96680046514216,-117.278593648076,-0.92819546589365,-0.031964430684525,21.3512527600798,-34.444415580647,"3.28","1.43","427","112.4","22","80.0","2790","5.8",492501,612434,"642082","448801","570731","592518","429666","641820","669720","623993","54.70","0.974","1.840","2.00",1,0,3,6,31,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-30","95.7","-2.41","6.30","German Marquez",624577,608566,"home_run","hit_into_play_score",,,,,"5","Yasiel Puig homers (28) on a fly ball to right center field.    Curtis Granderson scores.  ","R","R","R","COL","LAD","X","null","fly_ball",1,0,2017,"-0.06","1.45","-0.22","2.43","null",434158,"null",0,5,"Top","190.70","45.85",,,"518960",,"171001_014031",5.77589199083431,-138.940899642619,-7.61579033865668,-1.76604964884616,25.5875356635914,-12.7688200772589,"3.49","1.47","null","100.7","29","94.3","2223","5.2",492506,608566,"518960","448602","518934","571448","596115","435622","453568","471865","55.30","0.756","1.424","2.00",1,0,3,6,34,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2017-09-30","87.4","-3.13","6.05","Simon Castro",608336,501563,"home_run","hit_into_play_score",,,,,"5","Joey Gallo homers (41) on a fly ball to right field.  ","R","L","R","TEX","OAK","X","null","fly_ball",3,2,2017,"0.11","0.26","-0.13","2.44","null","null","null",1,3,"Bot","227.17","67.05",,,"622194",,"171001_010732",7.00466591229941,-127.035992164762,-3.07598149876767,-0.204637067457081,25.2671277319718,-28.9806432181345,"3.45","1.61","null","102.8","30","87.7","2210","6.5",492509,501563,"622194","592387","476704","656305","543760","592192","519295","459964","54.00","0.862","1.692","2.00",1,0,3,6,26,"6","Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"FT","2017-09-30","93.1","-1.47","5.36","Marcus Stroman",592450,573186,"home_run","hit_into_play_score",,,,,"4","Aaron Judge homers (52) on a fly ball to left center field.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,0,2017,"-1.43","0.33","-0.43","3.00","null","null","null",0,4,"Bot","56.86","4.52",,,"431145",,"170930_180303",5.70468514320197,-135.420642613122,-1.03988206380351,-18.6300660213543,26.9148124441371,-28.1807277064661,"3.83","1.67","496","118.3","26","93.0","2312","6.0",492513,573186,"431145","475253","446381","518626","572365","485567","606192","430832","54.46","0.997","1.947","2.00",1,0,3,6,23,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-30","92.1","-1.00","5.38","Luke Weaver",570267,596133,"home_run","hit_into_play_score",,,,,"4","Domingo Santana homers (30) on a fly ball to center field.   Travis Shaw scores.  ","R","R","R","STL","MIL","X","null","fly_ball",0,0,2017,"-1.10","1.35","-0.73","2.49","null","null",543768,1,3,"Top","153.16","19.31",,,"608348",,"170930_205917",2.96344283381444,-133.763065276922,-4.32019740985754,-13.5593004798393,27.7086999797242,-15.6193508055708,"3.77","1.81","428","105.4","32","91.2","2188","5.8",492507,596133,"608348","500874","594824","649557","657557","502054","664056","572039","54.71","0.867","1.700","2.00",1,0,3,6,21,"1","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2017-09-30","92.3","-1.37","5.62","Seth Lugo",596748,607625,"home_run","hit_into_play_score",,,,,"5","Maikel Franco homers (23) on a fly ball to left center field.  ","R","R","R","PHI","NYM","X","null","fly_ball",2,2,2017,"-0.78","1.21","-0.03","2.16","null","null","null",1,2,"Bot","67.82","46.06",,,"608700",,"170930_234202",5.16079094690234,-134.203859371482,-5.72671208832349,-10.6739160439695,25.6896011324934,-16.3049682250874,"3.23","1.37","378","105.4","25","93.5","2240","6.8",492508,607625,"608700","642086","408314","452678","642708","607043","501571","493114","53.71","0.972","1.873","2.00",1,0,3,6,15,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-30","93.9","-2.49","5.95","Jackson Stephens",656941,623451,"home_run","hit_into_play_score",,,,,"5","Kyle Schwarber homers (30) on a fly ball to center field.   Willson Contreras scores.  ","R","L","R","CHC","CIN","X","null","fly_ball",0,0,2017,"-1.10","1.92","-0.25","2.19","null","null",575929,0,2,"Bot","110.88","13.98",,,"642156",,"170930_203610",8.05506242437,-135.871432256,-7.98803552381,-15.1802153857,31.1212705325,-7.26819544072,"3.08","1.27","437","110.9","29","92.4","2102","5.8",492503,623451,"642156","458015","571697","553993","606299","594807","571740","594988","54.69","0.992","1.970","2.00",1,0,3,6,13,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-30","83.0","-1.01","6.05","Daniel Gossett",608336,605254,"home_run","hit_into_play_score",,,,,"2","Joey Gallo homers (40) on a fly ball to center field.   Nomar Mazara scores.  ","R","L","R","TEX","OAK","X","null","fly_ball",1,1,2017,"-0.39","1.08","-0.23","3.58","null","null",608577,0,2,"Bot","115.47","14.79",,,"622194",,"171001_003736",2.57245342357928,-120.770875861891,-1.35113255900746,-4.30897165353219,22.0481351321619,-21.3857975826034,"3.64","1.78","434","108.6","27","83.9","1694","6.7",492509,605254,"622194","592387","476704","656305","543760","592192","519295","459964","53.76","1.000","1.980","2.00",1,0,3,6,13,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2017-09-30","86.7","-2.44","5.54","Lucas Sims",518618,608371,"home_run","hit_into_play_score",,,,,"5","Derek Dietrich homers (13) on a fly ball to right field.    Christian Yelich scores.    Brian Anderson scores.  ","R","L","R","MIA","ATL","X","null","fly_ball",2,0,2017,"0.26","0.63","0.27","2.62","null",592885,605119,2,1,"Bot","238.24","89.51",,,"452095",,"170930_233230",5.82056935960378,-125.823674760267,-1.98934684021791,1.55278061578318,23.3454586177326,-25.6543645071466,"3.19","1.36","367","100.3","36","85.0","2461","5.1",492500,608371,"452095","518692","645277","547004","621020","607054","572669","455976","55.39","0.369","0.699","2.00",1,0,3,5,11,"3","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2017-09-30","90.0","1.16","6.54","Clayton Kershaw",471865,477132,"home_run","hit_into_play_score",,,,,"3","Carlos Gonzalez homers (14) on a fly ball to right center field.  ","R","L","L","COL","LAD","X","null","fly_ball",0,1,2017,"0.15","1.47","0.73","3.20","null","null","null",0,2,"Bot","213.85","40.26",,,"605131",,"171001_005338",-1.37617328088044,-130.832393850936,-5.38384348121657,2.00310123250496,25.8788676579991,-14.5675960820096,"3.38","1.46","426","100.9","23","89.8","2602","6.1",492506,477132,"605131","641355","400284","457759","608369","434158","621035","624577","54.44","0.754","1.191","2.00",1,0,3,6,12,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-29","97.8","-2.05","6.38","Corey Knebel",500874,608349,"home_run","hit_into_play_score",,,,,"5","Jose Martinez homers (14) on a line drive to left center field.   Paul DeJong scores.  ","R","R","R","STL","MIL","X","null","line_drive",1,1,2017,"-0.66","1.94","-0.24","2.90","null",657557,"null",2,9,"Bot","63.25","35.39",,,"519390",,"170930_025821",6.36479110872573,-141.722757661382,-8.19052275015466,-10.4184405224446,34.7950098797519,-4.55575184345634,"3.90","1.85","429","108.6","26","97.0","2547","6.2",492492,608349,"519390","519346","519299","543768","606115","460075","542979","621433","54.26","0.997","1.956","2.00",1,0,3,6,69,"3","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FT","2017-09-29","97.5","-2.73","5.96","Michael Lorenzen",664023,547179,"home_run","hit_into_play_score",,,,,"6","Ian Happ homers (24) on a fly ball to left center field.   Tommy La Stella scores.    Taylor Davis scores.  ","R","L","R","CHC","CIN","X","null","fly_ball",1,1,2017,"-1.42","1.18","0.36","2.18",600303,543089,"null",2,8,"Bot","66.12","45.26",,,"571466",,"170929_210939",11.3431789518,-141.1292759,-7.15854802479,-21.2054575223,30.0419195489,-15.3389132043,"3.53","1.31","389","104.8","23","96.5","2117","5.9",492488,547179,"571466","458015","606299","553993","446359","608385","640447","594988","54.65","0.956","1.748","2.00",1,0,3,6,66,"3","2-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard"
"SL","2017-09-29","86.7","1.67","6.12","Dan Runzler",150029,502130,"home_run","hit_into_play_score",,,,,"4","Jayson Werth homers (10) on a fly ball to left center field.  ","R","R","L","WSH","PIT","X","null","fly_ball",1,1,2017,"-0.47","0.20","-0.31","2.14","null","null","null",2,8,"Bot","85.28","36.95",,,"553869",,"170930_015335",-3.79757531981078,-126.067728706768,-3.74611177694876,-4.31768860811739,26.1499708151436,-29.4043869926213,"3.41","1.41","394","98.7","28","87.2","null","6.7",492495,502130,"553869","605137","624428","501896","446481","516782","457705","570256","53.83","0.592","1.066","2.00",1,0,3,6,61,"3","Slider",5,0,5,0,0,5,5,0,"Standard","Standard"
"FT","2017-09-29","94.7","1.56","6.19","Dan Runzler",475582,502130,"home_run","hit_into_play_score",,,,,"2","Ryan Zimmerman homers (36) on a fly ball to center field.  ","R","R","L","WSH","PIT","X","null","fly_ball",2,1,2017,"0.78","1.19","-0.02","2.79","null","null","null",2,8,"Bot","210.93","47.29",,,"553869",,"170930_015154",-5.96439760426105,-137.703063429451,-6.00058384874089,11.4227124791158,29.8066766481009,-15.5589457639941,"3.29","1.37","409","107.2","25","95.9","2201","7.0",492495,502130,"553869","605137","624428","501896","446481","516782","457705","570256","53.53","0.992","1.925","2.00",1,0,3,6,60,"4","2-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"FF","2017-09-29","90.2","-3.06","5.56","Nick Vincent",545361,543883,"home_run","hit_into_play_score",,,,,"4","Mike Trout homers (33) on a line drive to left field.  ","R","R","R","LAA","SEA","X","null","line_drive",0,0,2017,"-0.65","1.57","-0.53","2.61","null","null","null",0,8,"Bot","46.21","49.98",,,"572287",,"170930_044049",7.51562258430231,-130.723949682716,-4.52095021417894,-8.81714269505983,27.2659648532111,-13.8680571486691,"3.37","1.45","402","110.6","21","88.9","2349","5.6",492497,543883,"572287","502143","429664","572122","493596","592325","571745","600301","54.85","0.956","1.751","2.00",1,0,3,6,66,"1","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"SL","2017-09-29","85.8","-2.43","6.30","Chris Tillman",489149,501957,"home_run","hit_into_play_score",,,,,"5","Logan Morrison homers (38) on a fly ball to right field.  ","R","L","R","TB","BAL","X","null","fly_ball",3,1,2017,"0.36","0.43","0.25","2.16","null","null","null",0,7,"Bot","230.22","60.61",,,"456078",,"170930_013627",5.58761325762565,-124.617022156181,-4.32298338847264,2.55312555813872,25.2813851253382,-27.1038955570856,"3.46","1.53","400","99.8","32","85.2","2511","6.0",492486,501957,"456078","448801","570731","592518","542921","641820","669720","623993","54.48","0.597","1.133","2.00",1,0,3,6,55,"5","Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"FT","2017-09-29","93.5","1.65","5.80","Martin Perez",600524,527048,"home_run","hit_into_play_score",,,,,"9","Renato Nunez homers (1) on a fly ball to right center field.    Khris Davis scores.    Ryon Healy scores.  ","R","R","L","TEX","OAK","X","null","fly_ball",1,2,2017,"1.36","0.78","0.64","1.88","null",501981,592387,0,7,"Top","173.43","29.54",,,"592592",,"170930_020936",-5.49658800482481,-135.727401097001,-5.97739724664427,17.7960512716766,28.2980038166884,-21.6496444151384,"3.59","1.66","null","102.8","30","92.8","1993","5.9",492494,527048,"592592","608336","596059","592685","462101","641432","592261","425783","54.59","0.862","1.692","2.00",1,0,3,6,52,"5","2-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"SL","2017-09-29","86.3","-2.44","5.04","Hansel Robles",514917,570663,"home_run","hit_into_play_score",,,,,"6","Cesar Hernandez homers (9) on a fly ball to right center field.  ","R","L","R","PHI","NYM","X","null","fly_ball",0,2,2017,"0.38","0.77","0.32","2.32","null","null","null",1,6,"Bot","182.93","53.40",,,"518595",,"170930_005351",5.78915855031071,-125.428483640236,-1.79971202149427,2.83892391670618,24.6676607260967,-23.996213602099,"3.21","1.41","369","101.0","35","86.1","2383","6.1",492493,570663,"518595","642086","408314","452678","642708","607043","501571","493114","54.35","0.492","0.958","2.00",1,0,3,5,51,"4","Slider",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2017-09-29","93.0","-2.34","5.20","Hansel Robles",595751,570663,"home_run","hit_into_play_score",,,,,"7","Jorge Alfaro homers (5) on a fly ball to center field.  ","R","R","R","PHI","NYM","X","null","fly_ball",0,0,2017,"-1.15","1.48","-0.59","2.07","null","null","null",0,6,"Bot","89.19","23.34",,,"518595",,"170930_005049",6.92177537465911,-134.836629468659,-5.37240597768,-15.4556320663218,31.5069048991117,-13.2929177005208,"3.51","1.45","423","107.6","26","92.2","2298","6.2",492493,570663,"518595","642086","408314","452678","642708","607043","501571","493114","54.32","0.997","1.955","2.00",1,0,3,6,49,"1","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2017-09-29","89.5","-1.79","5.71","Yusmeiro Petit",572287,433589,"home_run","hit_into_play_score",,,,,"6","Mike Zunino homers (25) on a fly ball to left center field.   Kyle Seager scores.  ","R","R","R","LAA","SEA","X","null","fly_ball",0,2,2017,"-0.21","1.06","0.47","2.50","null","null",572122,1,6,"Top","82.57","38.46",,,"492802",,"170930_035516",6.15789986308575,-130.175613346133,-4.34291072661175,-3.71580008407953,25.0896704252995,-18.9549019746728,"3.15","1.25","401","102.0","24","91.4","2048","7.3",492497,433589,"492802","543068","408252","460060","592743","457708","545361","594777","53.20","0.869","1.530","2.00",1,0,3,6,47,"3","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"SI","2017-09-29","90.5","-1.73","6.24","A.J. Schugel",475582,519263,"home_run","hit_into_play_score",,,,,"1","Ryan Zimmerman homers (35) on a fly ball to center field.   Daniel Murphy scores.  ","R","R","R","WSH","PIT","X","null","fly_ball",2,2,2017,"-1.12","1.47","-0.77","3.02","null","null",502517,2,6,"Bot","101.01","31.83",,,"553869",,"170930_005915",4.61138378239959,-131.209550471655,-4.97319794779366,-13.5070821788808,28.35379013069,-14.9655276422476,"3.32","1.40","399","101.8","32","88.8","2099","5.4",492495,519263,"553869","605137","624428","501896","446481","516782","457705","570256","55.05","0.762","1.478","2.00",1,0,3,6,42,"6","Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2017-09-29","97.8","-1.16","6.02","Walker Buehler",596115,621111,"home_run","hit_into_play_score",,,,,"3","Trevor Story homers (24) on a fly ball to center field.   Nolan Arenado scores.  ","R","R","R","COL","LAD","X","null","fly_ball",3,2,2017,"-0.37","1.57","0.36","3.39","null","null",571448,2,4,"Bot","177.99","28.99",,,"518735",,"170930_014619",4.9486163912778,-142.243415696589,-5.2537093095054,-6.05031530107105,29.6994402444841,-9.83481009983832,"3.36","1.42","419","104.2","23","98.3","2366","6.4",492491,621111,"518735","641355","523253","457759","608369","444843","434158","624577","54.13","0.915","1.626","2.00",1,0,3,6,39,"7","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FF","2017-09-29","89.3","1.97","6.54","Wade Miley",446334,489119,"home_run","hit_into_play_score",,,,,"1","Evan Longoria homers (20) on a fly ball to left field.  ","R","R","L","TB","BAL","X","null","fly_ball",0,2,2017,"0.32","1.74","-0.56","3.43","null","null","null",0,5,"Bot","21.87","75.31",,,"456078",,"170930_004619",-6.85260458839727,-129.543596818493,-5.2020825553751,5.03819036476811,28.338248988767,-11.7980274795542,"3.69","1.63","367","98.6","37","88.7","2286","6.2",492486,489119,"456078","448801","570731","592518","542921","641820","669720","623993","54.30","0.279","0.521","2.00",1,0,3,5,37,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2017-09-29","91.2","-1.18","5.02","Ben Lively",642086,594902,"home_run","hit_into_play_score",,,,,"6","Dominic Smith homers (9) on a fly ball to center field.  ","R","L","R","PHI","NYM","X","null","fly_ball",2,2,2017,"-0.24","1.15","0.45","2.88","null","null","null",0,5,"Top","147.31","21.86",,,"595751",,"170930_002353",4.73929914752324,-132.798835160122,-2.10959376944755,-3.96453143268107,27.4024797451687,-17.7717893290096,"3.62","1.40","420","104.8","31","93.4","2021","7.4",492493,594902,"595751","656555","514917","596748","520471","571437","546318","608384","53.06","0.890","1.752","2.00",1,0,3,6,37,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2017-09-29","93.1","-2.49","5.71","Raul Alcantara",425783,593417,"home_run","hit_into_play_score",,,,,"11","Shin-Soo Choo homers (22) on a fly ball to left center field.   Drew Robinson scores.  ","R","L","R","TEX","OAK","X","null","fly_ball",0,0,2017,"-0.94","1.37","-0.97","2.73","null","null",592685,1,5,"Bot","77.11","23.46",,,"572033",,"170930_012900",6.00157941197986,-135.201963957422,-4.94181617288377,-12.9315798444993,28.8097032119948,-14.3097860983954,"3.11","1.38","408","103.8","24","93.6","2102","6.7",492494,593417,"572033","592387","476704","656305","543760","501981","519295","592192","53.84","0.938","1.742","2.00",1,0,3,6,37,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2017-09-29","91.3","-1.45","5.65","Trevor Bauer",570560,545333,"home_run","hit_into_play_score",,,,,"8","Yolmer Sanchez homers (12) on a fly ball to right field.  ","R","L","R","CLE","CWS","X","null","fly_ball",3,1,2017,"-1.04","1.55","0.17","1.89","null","null","null",0,4,"Top","223.05","69.15",,,"547379",,"170930_003035",6.20345792763574,-132.483649871861,-6.80326521700127,-13.3372706907445,26.072917956781,-12.9506257009203,"3.13","1.38","381","100.2","32","90.8","2163","6.0",492487,545333,"547379","467793","608070","650490","596019","457706","543401","457803","54.52","0.597","1.133","2.00",1,0,3,6,33,"5","4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard"
