"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-27","93.2","-2.37","5.76","Austin Voth",624413,608723,"home_run","hit_into_play_score",,,,,"2","Pete Alonso homers (15) on a fly ball to left center field.   Brandon Nimmo scores.  ","R","R","R","WSH","NYM","X","null","fly_ball",1,2,2020,"-0.66","1.47","-0.09","2.89","null",607043,"null",1,1,"Top","32.04","28.61",,,"543228",,"null",7.3111323942643756,-135.52827023654558,-4.821683998744487,-9.748208290521156,30.042925811978098,-13.222452462761561,"3.43","1.65","456","114.3","24","93.3","2166","6.4",630854,608723,"543228","571788","671277","543281","607208","664057","645302","665742","54.06","0.986","1.765","2.00",1,0,3,6,3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-27","92.7","-2.04","6.13","Jordan Lyles",514888,543475,"home_run","hit_into_play_score",,,,,"1","Jose Altuve homers (5) on a fly ball to left center field.  ","R","R","R","TEX","HOU","X","null","fly_ball",3,2,2020,"-0.47","1.48","-0.60","2.37","null","null","null",1,1,"Top","57.86","37.29",,,"669087",,"null",4.760764999053021,-134.77433483603343,-7.102261591675765,-6.707208361062682,29.251693181872803,-12.82349404665873,"2.73","1.27","415","102.2","33","93.8","2208","7.0",630915,543475,"669087","608597","596059","643396","660731","669256","665750","608336","53.50","0.600","1.090","2.00",1,0,3,6,2,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-26","93.7","-1.44","5.61","Luke Bard",669257,572703,"home_run","hit_into_play_score",,,,,"2","Will Smith homers (8) on a fly ball to left field.  ","R","R","R","LAD","LAA","X","null","fly_ball",1,0,2020,"-0.63","1.38","-0.06","3.13","null","null","null",0,8,"Bot","39.16","62.90",,,"545358",,"null",4.955703517060565,-136.40384453910264,-3.7595707101648186,-8.911785003470012,28.45223043789869,-14.314598668496291,"3.18","1.49","380","105.4","23","94.0","2765","6.3",631337,572703,"545358","405395","663330","664058","519303","621493","666176","665120","54.20","0.936","1.484","2.00",1,0,3,6,66,"2","4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"SI","2020-09-26","90.2","3.44","5.04","Tony Watson",519048,453265,"home_run","hit_into_play_score",,,,,"6","Mitch Moreland homers (10) on a fly ball to right center field.  ","R","L","L","SF","SD","X","null","fly_ball",0,0,2020,"1.41","1.02","0.32","2.33","null","null","null",0,9,"Top","182.94","27.99",,,"663698",,"null",-10.74094387208933,-130.9559807020377,-2.9540381838306353,18.472716927887088,25.918800567881696,-19.990024958724717,"3.40","1.60","424","107.8","24","90.3","2140","6.3",631016,453265,"663698","474832","456781","446334","543063","573131","643289","573262","54.19","0.993","1.811","2.00",1,0,3,6,66,"1","Sinker",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"SI","2020-09-26","88.0","3.07","4.34","Hoby Milner",621458,571948,"home_run","hit_into_play_score",,,,,"6","Edwin Rios homers (8) on a fly ball to center field.  ","R","L","L","LAD","LAA","X","null","fly_ball",2,1,2020,"1.35","0.80","0.59","2.30","null","null","null",1,7,"Bot","111.43","33.57",,,"545358",,"null",-8.79268493193661,-127.87931288972743,-0.46413360664774356,16.609703929095968,27.132729242239563,-23.556231525146334,"3.45","1.62","392","101.6","36","87.8","2035","6.3",631337,571948,"545358","405395","663330","664058","519303","621493","666176","665120","54.19","0.471","0.834","2.00",1,0,3,6,59,"4","Sinker",5,4,5,4,4,5,5,4,"Standard","Standard"
"CH","2020-09-26","84.6","3.43","5.01","Tony Watson",502054,453265,"home_run","hit_into_play_score",,,,,"6","Tommy Pham homers (3) on a line drive to left center field.   Eric Hosmer scores.  ","R","R","L","SF","SD","X","null","line_drive",1,1,2020,"1.44","0.75","0.33","2.59","null",543333,"null",0,9,"Top","67.23","47.58",,,"663698",,"null",-10.049174280656313,-122.7916015611767,-0.7395583202067232,16.614747121587094,24.707480453042606,-24.632720923669975,"3.44","1.63","383","106.2","21","84.1","2835","6.1",631016,453265,"663698","474832","456781","446334","543063","573131","643289","573262","54.37","0.836","1.159","2.00",1,0,3,6,65,"3","Changeup",2,3,3,2,3,2,3,2,"Strategic","Standard"
"SI","2020-09-26","95.1","-1.20","6.04","Lou Trivino",572122,642152,"home_run","hit_into_play_score",,,,,"8","Kyle Seager homers (8) on a fly ball to right field.    Ty France scores.  ","R","L","R","OAK","SEA","X","null","fly_ball",2,0,2020,"-1.24","0.97","0.25","1.64","null","null",664034,2,8,"Top","226.16","58.69",,,"641680",,"null",6.601823000524105,-138.3591281289182,-8.19332546013938,-17.324454710254695,26.2071098198213,-18.190430393889578,"3.29","1.46","404","103.2","29","96.3","2129","6.6",631169,642152,"641680","621566","643393","571875","543760","592192","657656","572039","53.86","0.864","1.554","2.00",1,0,3,6,58,"3","Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"FC","2020-09-26","88.9","-2.67","5.48","Nick Vincent",572228,543883,"home_run","hit_into_play_score",,,,,"6","Luke Voit homers (22) on a fly ball to right center field.    DJ LeMahieu scores.    Giancarlo Stanton scores.  ","R","R","R","NYY","MIA","X","null","fly_ball",3,2,2020,"0.26","0.94","0.35","2.30","null",518934,519317,2,6,"Bot","199.61","53.35",,,"595751",,"null",6.846228799820995,-129.46229486617082,-3.823431912475092,1.781218720654518,22.083613680365367,-20.911472347092666,"3.47","1.66","384","106.8","23","89.3","2352","6.1",631193,543883,"595751","643265","665862","542932","500743","642423","656509","621446","54.39","0.950","1.614","2.00",1,0,3,6,57,"6","Cutter",7,3,7,3,3,7,7,3,"Infield shift","Standard"
"FF","2020-09-26","93.5","-2.22","5.44","Jason Adam",660162,592094,"home_run","hit_into_play_score",,,,,"12","Yoan Moncada homers (6) on a fly ball to right field.    Nick Madrigal scores.  ","R","L","R","CWS","CHC","X","null","fly_ball",3,2,2020,"-0.28","1.09","1.31","2.82","null",663611,"null",1,6,"Bot","224.26","90.28",,,"575929",,"null",9.755649386226573,-136.01933186413737,-3.5374717526012533,-5.1490045116107535,23.252603906287785,-17.881276716134526,"3.30","1.54","344","93.4","32","94.8","2718","6.6",631487,592094,"575929","519203","623520","592178","595879","656941","664023","518792","53.93","0.143","0.242","2.00",1,0,3,3,55,"6","4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard"
"SL","2020-09-26","77.7","1.65","5.73","T.J. McFarland",621005,519008,"home_run","hit_into_play_score",,,,,"7","Tim Lopes homers (2) on a fly ball to left center field.  ","R","R","L","SEA","OAK","X","null","fly_ball",0,0,2020,"-0.59","-0.19","-0.34","1.78","null","null","null",1,6,"Bot","51.50","57.72",,,"669221",,"null",-3.1771230466103635,-113.26154383681877,-1.262009829125274,-4.560098935029333,19.867584289447223,-33.81094717629316,"3.41","1.63","376","98.0","35","77.5","2250","6.0",631055,519008,"669221","621566","605353","571875","644337","643393","592192","543257","54.55","0.314","0.563","2.00",1,0,3,5,59,"1","Slider",11,3,11,3,3,11,11,3,"Standard","Standard"
"FF","2020-09-26","98.7","-2.56","6.10","Hunter Harvey",545341,640451,"home_run","hit_into_play_score",,,,,"2","Randal Grichuk homers (12) on a fly ball to right field.    Teoscar Hernandez scores.    Vladimir Guerrero Jr.  scores.  ","R","R","R","TOR","BAL","X","null","fly_ball",0,0,2020,"-0.54","1.46","-0.13","2.74","null",606192,665489,0,7,"Bot","232.57","98.08",,,"600474",,"null",7.75616264526701,-143.44050450601108,-7.044908710243961,-9.130267970750323,31.192828629010556,-10.585808802617747,"3.26","1.52","344","100.5","29","97.7","2164","5.6",630891,640451,"600474","663624","602104","547004","578428","669720","656775","621466","54.87","0.764","1.310","2.00",1,0,3,6,50,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2020-09-26","91.8","-0.54","6.52","Andre Scrubb",665750,668687,"home_run","hit_into_play_score",,,,,"5","Leody Taveras homers (4) on a fly ball to right center field.  ","R","L","R","TEX","HOU","X","null","fly_ball",0,0,2020,"0.37","1.36","-0.19","2.73","null","null","null",0,7,"Bot","200.82","45.12",,,"572863",,"null",0.08814450650105583,-133.6549240060115,-6.685861113082827,4.41404659262267,27.301567378110693,-14.64669214164028,"3.44","1.69","403","99.7","29","91.5","2347","6.0",630914,668687,"572863","649557","514888","608324","608686","663656","664702","502210","54.52","0.693","1.176","2.00",1,0,3,6,57,"1","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2020-09-26","92.7","-1.99","6.14","Brandon Bielak",425772,656232,"home_run","hit_into_play_score",,,,,"4","Jeff Mathis homers (3) on a fly ball to left center field.   Anderson Tejeda scores.    Ronald Guzman scores.  ","R","R","R","TEX","HOU","X","null","fly_ball",3,2,2020,"-0.70","1.38","-0.44","2.39","null",660731,608597,0,7,"Bot","69.19","37.92",,,"572863",,"null",5.444432470212454,-134.8285875963815,-6.776859288977399,-9.703096592946045,28.82944147690611,-14.005690185879686,"3.15","1.49","402","100.0","29","92.1","2264","5.9",630914,656232,"572863","649557","514888","608324","608686","663656","664702","502210","54.56","0.693","1.176","2.00",1,0,3,6,56,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2020-09-26","97.7","-0.74","5.13","Hansel Robles",592626,570663,"home_run","hit_into_play_score",,,,,"11","Joc Pederson homers (7) on a fly ball to left field.   Will Smith scores.  ","R","L","R","LAD","LAA","X","null","fly_ball",0,2,2020,"-0.87","1.39","-0.94","3.83","null","null",669257,0,6,"Bot","21.64","94.80",,,"545358",,"null",1.471076932383475,-142.30130713858279,-1.2265641830471579,-12.105030429972288,32.40710509350646,-13.261336387663041,"3.56","1.69","346","96.3","27","97.6","2304","6.1",631337,570663,"545358","405395","663330","664058","519303","621493","666176","665120","54.35","0.300","0.399","2.00",1,0,3,5,49,"3","4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"SI","2020-09-26","90.7","3.17","5.76","Stephen Tarpley",543305,605501,"home_run","hit_into_play_score",,,,,"8","Aaron Hicks homers (6) on a fly ball to right center field.    Gio Urshela scores.  ","R","R","L","NYY","MIA","X","null","fly_ball",2,1,2020,"1.47","0.12","0.01","2.22","null","null",570482,0,6,"Bot","182.12","35.16",,,"595751",,"null",-11.009946954735312,-131.5298393110364,-3.1338131953214674,19.433868238148197,28.86882278304789,-30.246728135006638,"3.51","1.68","408","106.8","23","90.2","2167","6.3",631193,605501,"595751","643265","665862","542932","500743","642423","656509","621446","54.23","0.950","1.614","2.00",1,0,3,6,50,"4","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2020-09-26","87.0","0.72","6.50","John Means",624415,607644,"home_run","hit_into_play_score",,,,,"2","Cavan Biggio homers (8) on a fly ball to right center field.  ","R","L","L","TOR","BAL","X","null","fly_ball",1,0,2020,"-0.40","0.74","-0.26","2.91","null","null","null",2,6,"Bot","178.12","42.93",,,"600474",,"null",-1.5011055756469545,-126.75788406917016,-4.019619684774064,-4.0994062195581895,23.50953678061327,-23.572242001396297,"3.45","1.63","388","100.0","34","86.9","2589","6.0",630891,607644,"600474","663624","602104","547004","578428","669720","656775","621466","54.53","0.479","0.868","2.00",1,0,3,5,42,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-26","99.3","-1.02","5.39","Jacob deGrom",664057,594798,"home_run","hit_into_play_score",,,,,"2","Andrew Stevenson hits an inside-the-park home run (2) on a fly ball to shallow left field.  ","R","L","R","WSH","NYM","X",7,"fly_ball",1,2,2020,"-0.61","1.44","-0.09","2.70","null","null","null",1,5,"Bot","32.78","93.42",,,"467092",,"null",4.012903860994184,-144.5325421885136,-5.3832315696896735,-9.50980512575638,34.47180161354648,-10.966692321646054,"3.03","1.36","332","93.5","36","100.5","2583","7.0",630895,594798,"467092","624413","429664","641645","642708","642086","607043","643446","53.53","0.079","0.132","2.00",1,0,3,3,40,"4","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2020-09-26","95.2","-1.76","6.02","Jordan Weems",657108,607179,"home_run","hit_into_play_score",,,,,"5","Evan White homers (8) on a fly ball to center field.  ","R","R","R","SEA","OAK","X","null","fly_ball",0,1,2020,"-0.68","1.48","-0.22","2.20","null","null","null",0,5,"Bot","102.23","13.62",,,"669221",,"null",5.56356583981998,-138.49432521034603,-7.760995128532699,-9.982882486266663,29.635132478151768,-11.561245884932715,"3.36","1.58","440","108.3","25","95.6","2301","6.5",631055,607179,"669221","621566","605353","571875","644337","643393","592192","543257","54.04","0.993","1.815","2.00",1,0,3,6,46,"2","4-Seam Fastball",9,3,9,3,3,9,9,3,"Infield shift","Standard"
"FF","2020-09-26","92.6","-3.10","5.33","Tanner Houck",621020,656557,"home_run","hit_into_play_score",,,,,"4","Dansby Swanson homers (10) on a fly ball to left center field.  ","R","R","R","ATL","BOS","X","null","fly_ball",0,0,2020,"-0.24","0.60","-0.46","2.37","null","null","null",0,5,"Bot","68.82","26.53",,,"543877",,"null",7.3062818533714085,-134.77160320084752,-3.1432215161123436,-4.339905113840476,26.52786925077667,-24.361837203843944,"3.51","1.62","427","106.3","25","93.7","1928","6.7",630570,656557,"543877","666915","624414","646240","593428","656308","598265","657077","53.81","1.000","1.758","2.00",1,0,3,6,42,"1","4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2020-09-26","92.0","-1.75","5.52","Silvino Bracho",641857,611093,"home_run","hit_into_play_score",,,,,"6","Ryan McMahon homers (9) on a fly ball to left center field.   Elias Diaz scores.  ","R","L","R","ARI","COL","X","null","fly_ball",1,2,2020,"-0.86","1.28","0.42","2.33","null","null",553869,2,6,"Top","74.97","33.01",,,"662139",,"null",7.307363499231562,-133.7214901135925,-4.933746276157965,-11.952920633208038,31.742264354564984,-15.993962091962736,"3.58","1.63","409","104.8","27","91.0","2156","6.0",630271,611093,"662139","572233","642165","500871","606466","444482","445055","656976","54.54","0.993","1.804","2.00",1,0,3,6,45,"4","4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"FF","2020-09-26","91.3","-1.56","5.60","Justin Dunn",543257,643290,"home_run","hit_into_play_score",,,,,"2","Robbie Grossman homers (8) on a fly ball to right field.  ","R","L","R","SEA","OAK","X","null","fly_ball",2,1,2020,"-0.61","1.52","-0.10","3.12","null","null","null",2,5,"Top","223.84","70.85",,,"641929",,"null",5.005334834171627,-132.93985344174348,-3.65276892256097,-8.250848007658924,28.27218671807911,-13.550021252011366,"3.15","1.52","379","98.6","29","92.0","2253","6.7",631055,643290,"641929","657108","543829","664034","641487","592530","623323","621005","53.84","0.636","1.078","2.00",1,0,3,6,43,"4","4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard"
"FF","2020-09-26","96.0","-0.69","6.39","Ryne Stanek",642180,592773,"home_run","hit_into_play_score",,,,,"6","Tyler Wade homers (3) on a fly ball to right field.    Gary Sanchez scores.  ","R","L","R","NYY","MIA","X","null","fly_ball",0,0,2020,"-0.32","1.60","0.54","2.24","null","null",596142,1,5,"Bot","213.56","61.73",,,"595751",,"null",3.9532231283781853,-139.50612927133798,-8.938919634401586,-5.10356404230424,31.204625477753208,-9.509054500730983,"3.33","1.51","383","97.2","33","95.6","2199","6.1",631193,592773,"595751","643265","665862","542932","500743","642423","656509","621446","54.40","0.336","0.596","2.00",1,0,3,5,41,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic"
"CU","2020-09-26","75.5","-0.54","6.20","Aaron Civale",592567,650644,"home_run","hit_into_play_score",,,,,"9","Colin Moran homers (10) on a fly ball to right field.    Jacob Stallings scores.    Ke'Bryan Hayes scores.  ","R","L","R","CLE","PIT","X","null","fly_ball",1,0,2020,"0.99","-1.28","0.56","1.77","null",607732,663647,2,4,"Top","230.50","50.78",,,"547379",,"null",0.538815495734813,-109.9951983526496,0.1652764442767254,7.870767066594349,20.41919015426708,-42.74746167435386,"3.59","1.70","425","104.5","31","75.0","2820","6.0",631537,650644,"547379","467793","514917","608070","596019","656669","592261","571980","54.51","0.900","1.661","2.00",1,0,3,6,33,"2","Curveball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"CH","2020-09-26","92.9","-2.96","5.90","James Kaprielian",572122,621076,"home_run","hit_into_play_score",,,,,"3","Kyle Seager homers (8) on a fly ball to right field.  ","R","L","R","SEA","OAK","X","null","fly_ball",2,0,2020,"-0.60","1.27","0.57","2.78","null","null","null",0,4,"Bot","218.30","64.25",,,"669221",,"null",10.281833777099452,-134.83384197575174,-4.910776353826578,-9.637736684589257,30.28708683153661,-15.828955644217698,"3.31","1.48","384","100.2","27","92.1","2047","6.1",631055,621076,"669221","621566","605353","571875","644337","643393","592192","543257","54.45","0.671","1.081","2.00",1,0,3,6,37,"3","Changeup",8,2,8,2,2,8,8,2,"Infield shift","Standard"
"FF","2020-09-26","95.1","-3.07","5.58","Max Scherzer",642708,453286,"home_run","hit_into_play_score",,,,,"7","Amed Rosario homers (4) on a fly ball to center field.  ","R","R","R","WSH","NYM","X","null","fly_ball",1,1,2020,"-1.08","1.35","-0.33","1.88","null","null","null",2,4,"Top","128.60","23.98",,,"543228",,"null",9.54793221417771,-138.0253783535784,-6.993276110792199,-15.9592049223543,32.479771128416736,-13.539496552535883,"3.35","1.59","413","106.8","23","94.4","2467","6.1",630895,453286,"543228","571788","671277","543281","607208","664057","645302","665742","54.36","0.950","1.614","2.00",1,0,3,6,27,"3","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2020-09-26","90.0","-0.14","5.86","Anibal Sanchez",624413,434671,"home_run","hit_into_play_score",,,,,"5","Pete Alonso homers (14) on a line drive to left center field.   Robinson Cano scores.  ","R","R","R","WSH","NYM","X","null","line_drive",0,0,2020,"-0.56","1.37","-0.17","2.22","null",429664,"null",1,4,"Top","73.15","39.39",,,"435559",,"null",1.106525998830393,-131.0913584774231,-6.013937971765344,-6.68074410416636,26.470132542151294,-15.286027120045844,"3.44","1.66","396","114.2","18","90.2","2042","6.3",630894,434671,"435559","571788","671277","543281","607208","664057","572191","665742","54.22","0.836","1.150","2.00",1,0,3,6,32,"1","4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"FF","2020-09-26","98.0","-0.31","6.63","Pete Fairbanks",457705,664126,"home_run","hit_into_play_score",,,,,"5","Andrew McCutchen homers (10) on a fly ball to left field.  ","R","R","R","TB","PHI","X","null","fly_ball",0,0,2020,"-0.04","1.54","-0.15","2.76","null","null","null",1,5,"Top","39.78","69.37",,,"572287",,"null",0.5336741255956265,-142.50701215185381,-8.617360931428326,-0.6766902655811854,34.25271469952476,-9.395449122855968,"3.37","1.62","367","96.0","34","98.9","2420","7.0",630939,664126,"572287","670712","664040","660294","642715","622534","595281","621433","53.54","0.221","0.397","2.00",1,0,3,3,33,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
