"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2009-10-03","92.6","2.27","6.00","Jose Mijares",460086,467726,"home_run","hit_into_play_score",,,,,"5","Alex Gordon homers (5) on a fly ball to right field.    Miguel Olivo scores.  ","R","L","L","MIN","KC","X","null","fly_ball",1,1,2009,"0.55","1.83","0.10","2.86","null",400018,"null",0,8,"Top","198.80","61.24",,,"null",,"091003_171243",-7.429,-134.528,-6.225,8.904,29.946,-11.264,"3.66","1.58","null","null","null","null","null","null",246601,467726,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"SL","2009-10-03","84.0","-2.46","5.58","Johnny Cueto",434704,456501,"home_run","hit_into_play_score",,,,,"45","Delwyn Young homers (7) on a fly ball to center field.   Garrett Jones scores.    Brandon Moss scores.  ","R","L","R","CIN","PIT","X","null","fly_ball",1,2,2009,"-0.06","0.59","0.58","1.17","null",434540,461235,1,6,"Top","168.67","32.13",,,"null",,"091003_204730",7.179,-122.07,-4.908,0.802,21.75,-27.935,"3.38","1.50","null","null","null","null","null","null",246604,456501,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"4","Slider",5,1,1,5,1,5,1,5,"null","null"
"CH","2009-10-03","82.6","-1.27","6.58","Nick Blackburn",408312,448147,"home_run","hit_into_play_score",,,,,"8","Mike Jacobs homers (19) on a fly ball to right field.  ","R","L","R","MIN","KC","X","null","fly_ball",1,0,2009,"-1.41","1.21","0.16","1.78","null","null","null",1,7,"Top","199.80","59.24",,,"null",,"091003_165329",6.23,-119.931,-6.777,-13.478,22.638,-21.821,"3.38","1.50","null","null","null","null","null","null",246601,448147,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"2","Changeup",4,0,0,4,0,4,0,4,"null","null"
"CH","2009-10-03","79.0","-2.45","5.19","Jensen Lewis",435042,460029,"home_run","hit_into_play_score",,,,,"5","Brian Anderson homers (4) on a fly ball to left field.   Casey Kotchman scores.  ","R","R","R","BOS","CLE","X","null","fly_ball",1,0,2009,"-1.32","0.76","-0.27","2.77","null","null",425773,0,3,"Bot","38.15","52.21",,,"null",,"091003_202819",7.421,-114.853,0.529,-11.271,24.518,-26.924,"3.38","1.50","null","null","null","null","null","null",246597,460029,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"2","Changeup",8,4,8,4,4,8,8,4,"null","null"
"SI","2009-10-03","86.0","2.32","5.16","Aaron Laffey",400121,444836,"home_run","hit_into_play_score",,,,,"32","Victor Martinez hits a grand slam (23) to right field.   Brian Anderson scores.    Dustin Pedroia scores.    Jason Bay scores.  ","R","R","L","BOS","CLE","X","null","line_drive",3,1,2009,"0.97","0.37","0.88","2.73",435042,456030,424726,1,2,"Bot","186.75","38.15",,,"null",,"091003_200848",-5.989,-125.146,0.267,12.171,32.11,-30.322,"3.25","1.62","null","null","null","null","null","null",246597,444836,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"5","Sinker",4,4,4,4,4,4,4,4,"null","null"
"FF","2009-10-03","89.3","-1.70","5.91","Jair Jurrjens",435622,457453,"home_run","hit_into_play_score",,,,,"4","Ian Desmond homers (4) on a fly ball to left field.  ","R","R","R","ATL","WSH","X","null","fly_ball",0,1,2009,"-0.92","1.52","-0.46","2.74","null","null","null",0,4,"Top","27.11","56.22",,,"null",,"091003_170355",5.055,-129.816,-4.928,-9.628,27.108,-16.333,"3.48","1.74","null","null","null","null","null","null",246608,457453,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FT","2009-10-03","90.4","1.90","6.36","Zach Duke",121409,435043,"home_run","hit_into_play_score",,,,,"5","Scott Rolen homers (11) on a fly ball to left center field.  ","R","R","L","CIN","PIT","X","null","fly_ball",0,0,2009,"1.11","1.37","-0.17","2.25","null","null","null",2,3,"Bot","67.27","24.10",,,"null",,"091003_200351",-8.381,-131.162,-7.224,15.583,26.883,-17.791,"3.38","1.50","null","null","null","null","null","null",246604,435043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2009-10-03","90.9","-1.74","6.09","Tommy Hunter",115135,488984,"home_run","hit_into_play_score",,,,,"5","Ken Griffey homers (19) on a fly ball to right field.  ","R","L","R","SEA","TEX","X","null","fly_ball",3,1,2009,"-0.51","1.17","-0.16","2.34","null","null","null",0,4,"Bot","215.86","66.27",,,"null",,"091003_185944",5.053,-132.161,-5.907,-4.863,28.657,-20.147,"3.63","1.72","null","null","null","null","null","null",246606,488984,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2009-10-03","81.3","2.35","6.28","Andy Pettitte",425900,120485,"home_run","hit_into_play_score",,,,,"3","Dioner Navarro homers (8) on a fly ball to left center field.   B.  J.   Upton scores.  ","R","R","L","TB","NYY","X","null","fly_ball",1,0,2009,"1.39","0.76","0.36","2.74","null","null",425834,2,2,"Bot","64.26","38.15",,,"null",,"091003_194629",-7.967,-118.144,-2.617,15.506,21.267,-26.501,"3.16","1.44","null","null","null","null","null","null",246603,120485,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SL","2009-10-03","84.0","-0.92","6.39","Anibal Sanchez",429667,434671,"home_run","hit_into_play_score",,,,,"29","Ryan Howard homers (45) on a fly ball to right field.  ","R","L","R","PHI","FLA","X","null","fly_ball",2,2,2009,"0.30","0.10","0.64","2.77","null","null","null",0,2,"Bot","223.90","74.30",,,"null",,"091003_163958",2.81,-122.267,-1.897,4.678,22.681,-33.179,"3.77","1.72","null","null","null","null","null","null",246599,434671,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"6","Slider",0,3,0,3,3,0,0,3,"null","null"
"FF","2009-10-03","90.6","1.93","5.50","Aaron Laffey",456030,444836,"home_run","hit_into_play_score",,,,,"15","Dustin Pedroia homers (14) on a fly ball to left field.  ","R","R","L","BOS","CLE","X","null","fly_ball",3,2,2009,"0.36","1.42","-0.39","3.43","null","null","null",0,1,"Bot","37.15","57.23",,,"null",,"091003_192823",-7.138,-131.688,-1.897,6.061,34.773,-17.582,"3.26","1.69","null","null","null","null","null","null",246597,444836,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"9","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FF","2009-10-03","95.3","-1.75","6.17","Alfredo Figaro",435041,451628,"home_run","hit_into_play_score",,,,,"3","Carlos Quentin homers (21) on a line drive to left center field.  ","R","R","R","DET","CWS","X","null","line_drive",1,2,2009,"-0.60","1.64","0.37","2.72","null","null","null",0,2,"Top","60.24","29.12",,,"null",,"091003_193433",6.971,-138.451,-7.054,-6.451,33.282,-12.769,"3.26","1.50","null","null","null","null","null","null",246596,451628,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2009-10-03","90.0","-0.90","6.40","Kyle Lohse",460075,346798,"home_run","hit_into_play_score",,,,,"5","Ryan Braun homers (32) on a fly ball to left center field.   Craig Counsell scores.  ","R","R","R","STL","MIL","X","null","fly_ball",0,0,2009,"-1.10","1.27","0.02","2.60","null","null",112736,1,1,"Top","81.33","28.11",,,"null",,"091003_121543",4.704,-130.864,-6.077,-12.064,28.632,-19.223,"3.83","1.67","null","null","null","null","null","null",246602,346798,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-10-02","93.5","-1.85","5.33","Chris Ray",430832,444884,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (12) on a fly ball to left center field.   Kyle Phillips scores.  ","R","R","R","BAL","TOR","X","null","fly_ball",3,1,2009,"-1.22","1.02","0.12","2.62","null",444351,"null",0,9,"Top","69.28","35.14",,,"null",,"091002_221230",7.977,-135.844,-3.232,-14.505,32.272,-21.539,"3.38","1.50","null","null","null","null","null","null",246592,444884,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"5","4-Seam Fastball",13,5,5,13,5,13,5,13,"null","null"
"FF","2009-10-02","93.2","-2.85","5.41","Dale Thayer",506673,445612,"home_run","hit_into_play_score",,,,,"4","Juan Miranda homers (1) on a fly ball to right field.    Jose Molina scores.  ","R","L","R","TB","NYY","X","null","fly_ball",3,2,2009,"-1.40","1.42","-0.46","2.20","null","null",150040,0,8,"Top","209.84","51.20",,,"null",,"091002_222516",9.536,-135.252,-5.489,-16.872,29.746,-16.382,"3.30","1.50","null","null","null","null","null","null",246588,445612,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"7","4-Seam Fastball",12,1,1,12,1,12,1,12,"null","null"
"SI","2009-10-02","92.2","-1.50","5.52","Aaron Heilman",291565,408310,"home_run","hit_into_play_score",,,,,"14","Eric Byrnes homers (8) on a fly ball to left center field.   Chris Young scores.  ","R","R","R","CHC","ARI","X","null","fly_ball",3,2,2009,"-1.40","1.74","0.28","3.27","null","null",455759,2,9,"Top","83.33","37.15",,,"null",,"091002_155343",7.864,-133.986,-3.589,-16.588,28.778,-12.502,"3.37","1.69","null","null","null","null","null","null",246580,408310,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",78,"8","Sinker",3,10,10,3,10,3,10,3,"null","null"
"FT","2009-10-02","90.1","-1.84","6.39","Doug Brocail",502517,111492,"home_run","hit_into_play_score",,,,,"5","Daniel Murphy homers (12) on a fly ball to right field.    Omir Santos scores.  ","R","L","R","NYM","HOU","X","null","fly_ball",3,2,2009,"-1.36","1.52","0.10","2.19","null","null",435408,2,8,"Bot","207.83","45.18",,,"null",,"091002_213342",7.954,-130.831,-7.599,-15.168,30.577,-16.37,"3.20","1.60","null","null","null","null","null","null",246585,111492,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"9","2-Seam Fastball",5,1,5,1,1,5,5,1,"null","null"
"FT","2009-10-02","90.3","-1.98","4.60","Matt Daley",431145,457935,"home_run","hit_into_play_score",,,,,"6","Russell Martin homers (7) on a fly ball to right field.  ","R","R","R","LAD","COL","X","null","fly_ball",2,2,2009,"-1.37","0.89","0.47","2.57","null","null","null",0,7,"Bot","213.86","56.22",,,"null",,"091002_214431",9.331,-131.149,-0.671,-15.466,28.356,-23.677,"3.26","1.60","null","null","null","null","null","null",246583,457935,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"7","2-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
"SI","2009-10-02","97.6","-2.86","5.92","Ronald Belisario",453064,430613,"home_run","hit_into_play_score",,,,,"13","Troy Tulowitzki homers (32) on a fly ball to left center field.   Todd Helton scores.  ","R","R","R","LAD","COL","X","null","fly_ball",0,2,2009,"-1.23","1.08","-0.28","4.22","null",115732,"null",0,7,"Top","97.39","24.10",,,"null",,"091002_213228",10.016,-141.734,-1.197,-15.778,36.794,-19.745,"4.25","1.75","null","null","null","null","null","null",246583,430613,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"3","Sinker",1,2,2,1,2,1,2,1,"null","null"
"FT","2009-10-02","89.7","-2.56","6.10","Dirk Hayhurst",430956,460602,"home_run","hit_into_play_score",,,,,"22","Michael Aubrey hits a grand slam (4) to right field.   Matt Wieters scores.    Nick Markakis scores.    Ty Wigginton scores.  ","R","L","R","BAL","TOR","X","null","fly_ball",1,0,2009,"-1.26","0.94","-0.71","2.58",446308,455976,421064,1,6,"Bot","217.87","63.25",,,"null",,"091002_211111",7.465,-130.395,-4.556,-13.934,27.585,-23.262,"3.47","1.75","null","null","null","null","null","null",246592,460602,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"2","2-Seam Fastball",9,4,9,4,4,9,9,4,"null","null"
"FT","2009-10-02","96.4","2.67","5.15","Dan Runzler",111072,502130,"home_run","hit_into_play_score",,,,,"7","Henry Blanco homers (6) on a fly ball to left field.  ","R","R","L","SD","SF","X","null","fly_ball",3,2,2009,"1.25","1.37","-0.52","2.08","null","null","null",1,7,"Bot","27.11","53.21",,,"null",,"091002_210448",-12.277,-139.823,-5.468,19.34,36.277,-16.232,"3.53","1.50","null","null","null","null","null","null",246590,502130,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"6","2-Seam Fastball",1,7,1,7,7,1,1,7,"null","null"
"CH","2009-10-02","84.2","-2.34","6.09","Daniel McCutchen",434605,445216,"home_run","hit_into_play_score",,,,,"7","Wladimir Balentien homers (7) on a fly ball to left field.  ","R","R","R","CIN","PIT","X","null","fly_ball",0,1,2009,"-0.99","1.30","-0.54","2.04","null","null","null",1,7,"Bot","20.08","59.24",,,"null",,"091002_211024",6.302,-122.393,-5.617,-9.453,22.255,-20.381,"3.38","1.50","null","null","null","null","null","null",246589,445216,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"2","Changeup",0,3,0,3,3,0,0,3,"null","null"
"CU","2009-10-02","77.1","1.81","5.65","Wandy Rodriguez",425796,434643,"home_run","hit_into_play_score",,,,,"23","Jeff Francoeur homers (15) on a fly ball to left field.   David Wright scores.  ","R","R","L","NYM","HOU","X","null","fly_ball",1,1,2009,"-0.63","-0.61","-0.66","2.11","null",431151,"null",1,6,"Bot","58.23","40.16",,,"null",,"091002_204128",-4.42,-112.144,1.032,-4.61,20.337,-39.283,"3.38","1.71","null","null","null","null","null","null",246585,434643,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"3","Curveball",1,1,1,1,1,1,1,1,"null","null"
"SL","2009-10-02","87.0","-1.25","5.95","Kevin Correia",346874,429781,"home_run","hit_into_play_score",,,,,"5","Juan Uribe homers (16) on a fly ball to left center field.  ","R","R","R","SD","SF","X","null","fly_ball",1,0,2009,"0.26","0.47","-0.04","2.68","null","null","null",0,7,"Top","75.30","14.06",,,"null",,"091002_204013",2.122,-126.693,-2.385,4.589,25.653,-29.083,"3.86","1.73","null","null","null","null","null","null",246590,429781,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"2","Slider",1,1,1,1,1,1,1,1,"null","null"
"FT","2009-10-02","93.7","-2.21","6.23","Josh Roenicke",430956,502158,"home_run","hit_into_play_score",,,,,"1","Michael Aubrey homers (3) on a fly ball to right field.    Melvin Mora scores.  ","R","L","R","BAL","TOR","X","null","fly_ball",1,2,2009,"-1.01","1.35","-0.51","3.21","null","null",206551,0,5,"Bot","215.86","65.26",,,"null",,"091002_204547",6.767,-136.164,-4.925,-11.815,30.285,-17.118,"3.47","1.75","null","null","null","null","null","null",246592,502158,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"4","2-Seam Fastball",7,4,7,4,4,7,7,4,"null","null"
"FF","2009-10-02","90.8","-2.23","5.89","Jonathan Albaladejo",425834,452293,"home_run","hit_into_play_score",,,,,"5","B.  J.   Upton homers (11) on a line drive to right center field.    Gabe Kapler scores.  ","R","R","R","TB","NYY","X","null","line_drive",3,2,2009,"-1.01","1.10","-0.21","2.72","null","null",137002,0,4,"Bot","187.75","40.16",,,"null",,"091002_211700",7.391,-132.007,-4.173,-11.142,29.855,-21.106,"3.71","1.77","null","null","null","null","null","null",246588,452293,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"6","4-Seam Fastball",9,1,9,1,1,9,9,1,"null","null"
"FF","2009-10-02","90.2","-2.85","6.32","Jeff Stevens",291565,459999,"home_run","hit_into_play_score",,,,,"2","Eric Byrnes homers (7) on a fly ball to left field.  ","R","R","R","CHC","ARI","X","null","fly_ball",1,2,2009,"-0.50","1.67","0.06","3.02","null","null","null",0,6,"Top","46.18","39.16",,,"null",,"091002_144643",8.42,-131.003,-5.804,-4.599,25.852,-14.208,"3.37","1.69","null","null","null","null","null","null",246580,459999,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"4","4-Seam Fastball",0,7,7,0,7,0,7,0,"null","null"
"CH","2009-10-02","84.9","2.57","6.24","David Purcey",446308,453515,"home_run","hit_into_play_score",,,,,"14","Matt Wieters homers (9) on a line drive to left field.   Jeff Fiorentino scores.    Cesar Izturis scores.  ","R","R","L","BAL","TOR","X","null","line_drive",3,2,2009,"1.61","1.37","0.35","3.62",452225,285131,"null",2,4,"Bot","41.16","55.22",,,"null",,"091002_202511",-9.322,-123.282,-2.326,19.189,25.723,-19.621,"3.83","1.77","null","null","null","null","null","null",246592,453515,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"7","Changeup",4,4,4,4,4,4,4,4,"null","null"
"FT","2009-10-02","94.5","-2.33","5.64","Victor Marte",430585,469690,"home_run","hit_into_play_score",,,,,"5","Jason Kubel homers (25) on a fly ball to right center field.  ","R","L","R","MIN","KC","X","null","fly_ball",2,1,2009,"-1.49","1.48","-0.06","2.52","null","null","null",0,4,"Bot","179.72","31.12",,,"null",,"091002_202424",9.5,-137.173,-5.467,-18.271,36.541,-15.511,"3.34","1.38","null","null","null","null","null","null",246586,469690,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"4","2-Seam Fastball",7,0,7,0,0,7,7,0,"null","null"
"FF","2009-10-02","96.3","-1.56","6.00","Edwin Jackson",435041,429719,"home_run","hit_into_play_score",,,,,"5","Carlos Quentin homers (20) on a fly ball to left center field.  ","R","R","R","DET","CWS","X","null","fly_ball",0,1,2009,"-0.66","1.76","-0.17","2.27","null","null","null",0,5,"Top","54.22","36.14",,,"null",,"091002_201439",5.222,-139.952,-8.431,-7.605,30.084,-10.471,"3.38","1.50","null","null","null","null","null","null",246581,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
