"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2013-09-28","89.5","-1.38","6.45","Bronson Arroyo",435522,276520,"home_run","hit_into_play_score",,,,,"21","Neil Walker homers (15) on a line drive to center field.  ","R","L","R","CIN","PIT","X","null","line_drive",3,2,2013,"-1.02","0.85","-0.75","3.31","null","null","null",2,3,"Top","153.61","26.10",,,"null",,"130928_135032",3.783,-130.3,-3.433,-11.099,24.228,-24.252,"3.67","1.64","null","null","null","null","null","null",349154,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"8","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-28","87.8","1.65","6.31","Eric Stults",452254,445590,"home_run","hit_into_play_score",,,,,"28","Hunter Pence homers (27) on a fly ball to center field.   Juan Perez scores.  ","R","R","L","SF","SD","X","null","fly_ball",1,0,2013,"0.75","1.58","0.71","2.97","null","null",543633,2,3,"Bot","134.54","10.04",,,"null",,"130928_134732",-4.42,-127.66,-5.16,10.33,27.72,-16.36,"3.45","1.61","null","null","null","null","null","null",349155,445590,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FT","2013-09-28","89.4","-0.92","5.67","Jarrod Parker",475253,519105,"home_run","hit_into_play_score",,,,,"5","Justin Smoak homers (20) on a fly ball to right field.    Raul Ibanez scores.  ","R","L","R","SEA","OAK","X","null","fly_ball",1,0,2013,"-0.86","0.91","0.03","2.49","null","null",116380,1,2,"Bot","195.78","52.21",,,"null",,"130928_133920",4.161,-130.137,-3.473,-8.921,31.084,-23.684,"3.45","1.62","null","null","null","null","null","null",349152,519105,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-09-28","98.2","-1.50","5.96","Yordano Ventura",458668,570649,"home_run","hit_into_play_score",,,,,"4","Jordan Danks homers (5) on a fly ball to left center field.  ","R","L","R","CWS","KC","X","null","fly_ball",3,2,2013,"-1.27","1.35","-0.54","3.03","null","null","null",2,2,"Bot","68.27","39.16",,,"null",,"130928_183608",5.713,-142.794,-5.513,-16.995,32.631,-15.519,"3.70","1.72","null","null","null","null","null","null",349149,570649,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"6","2-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2013-09-28","96.3","-1.78","5.86","Yordano Ventura",543760,570649,"home_run","hit_into_play_score",,,,,"2","Marcus Semien homers (2) on a fly ball to left center field.  ","R","R","R","CWS","KC","X","null","fly_ball",1,1,2013,"-0.48","1.13","0.19","3.00","null","null","null",2,2,"Bot","59.24","46.18",,,"null",,"130928_183349",6.313,-140,-4.354,-4.985,35.159,-19.372,"3.29","1.51","null","null","null","null","null","null",349149,570649,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-28","90.1","-1.89","6.16","Edwin Jackson",407812,429719,"home_run","hit_into_play_score",,,,,"5","Matt Holliday homers (22) on a line drive to right center field.    Jon Jay scores.  ","R","R","R","STL","CHC","X","null","line_drive",1,0,2013,"-1.00","1.31","0.03","2.52","null","null",445055,1,1,"Bot","182.73","41.16",,,"null",,"130928_152838",7.078,-130.988,-5.807,-10.938,27.039,-18.621,"3.67","1.68","null","null","null","null","null","null",349146,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-28","88.1","-0.64","5.74","Yusmeiro Petit",456121,433589,"home_run","hit_into_play_score",,,,,"2","Chris Denorfia homers (10) on a line drive to center field.  ","R","R","R","SF","SD","X","null","line_drive",0,1,2013,"-0.43","1.57","-0.15","2.77","null","null","null",0,1,"Top","127.51","14.06",,,"null",,"130928_130808",1.96,-128.19,-4.38,-3.64,23.58,-16.06,"3.27","1.46","null","null","null","null","null","null",349155,433589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-27","84.7","-1.79","5.83","Liam Hendriks",453211,521230,"home_run","hit_into_play_score",,,,,"9","Drew Stubbs homers (10) on a fly ball to left center field.   Mike Aviles scores.  ","R","R","R","MIN","CLE","X","null","fly_ball",3,2,2013,"0.10","0.61","0.32","1.91","null","null",449107,2,9,"Top","64.26","37.15",,,"null",,"130927_223329",4.643,-123.267,-3.952,2.614,21.121,-27.637,"3.49","1.56","null","null","null","null","null","null",349131,521230,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",81,"8","Slider",6,10,10,6,10,6,10,6,"null","null"
"FT","2013-09-27","87.8","3.36","4.56","Javier Lopez",523253,425657,"home_run","hit_into_play_score",,,,,"6","Logan Forsythe homers (6) on a fly ball to center field.  ","R","R","L","SF","SD","X","null","fly_ball",0,0,2013,"1.73","0.43","0.39","2.26","null","null","null",0,9,"Top","139.56","18.07",,,"null",,"130927_223022",-11.814,-127.326,0.099,21.865,26.37,-29.529,"3.40","1.51","null","null","null","null","null","null",349137,425657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"1","2-Seam Fastball",7,2,2,7,2,7,2,7,"null","null"
"FF","2013-09-27","88.0","1.68","6.02","Mike Belfiore",430404,506988,"home_run","hit_into_play_score",,,,,"5","Jonny Gomes homers (13) on a fly ball to left field.  ","R","R","L","BAL","BOS","X","null","fly_ball",0,0,2013,"1.02","1.51","0.27","2.42","null","null","null",0,9,"Top","26.10","74.30",,,"null",,"130927_220822",-6.259,-127.972,-5.702,13.659,27.307,-17.037,"3.36","1.51","null","null","null","null","null","null",349130,506988,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"1","4-Seam Fastball",3,11,11,3,11,3,11,3,"null","null"
"FF","2013-09-27","90.0","1.50","5.96","Mike Belfiore",120074,506988,"home_run","hit_into_play_score",,,,,"23","David Ortiz homers (30) on a fly ball to left field.   Jackie Bradley Jr.   scores.    Dustin Pedroia scores.  ","R","L","L","BAL","BOS","X","null","fly_ball",2,1,2013,"0.67","1.33","-0.60","2.29","null",598265,456030,2,8,"Top","57.23","54.22",,,"null",,"130927_214848",-7.35,-130.842,-5.922,9.95,27.27,-18.469,"3.85","1.78","null","null","null","null","null","null",349130,506988,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"4","4-Seam Fastball",3,8,8,3,8,3,8,3,"null","null"
"FT","2013-09-27","92.7","-1.79","6.06","Chaz Roe",467092,475054,"home_run","hit_into_play_score",,,,,"10","Wilson Ramos homers (16) on a fly ball to left center field.   Bryce Harper scores.    Ian Desmond scores.  ","R","R","R","ARI","WSH","X","null","fly_ball",1,0,2013,"-0.87","1.08","-0.73","3.36",547180,435622,"null",2,8,"Top","67.27","34.14",,,"null",,"130927_205922",4.722,-134.885,-3.405,-10.029,24.327,-20.62,"3.33","1.47","null","null","null","null","null","null",349138,475054,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","2-Seam Fastball",2,5,5,2,5,2,5,2,"null","null"
"SI","2013-09-27","88.9","2.31","5.01","Oliver Perez",519083,424144,"home_run","hit_into_play_score",,,,,"37","Derek Norris homers (9) on a fly ball to left field.   Josh Reddick scores.  ","R","R","L","SEA","OAK","X","null","fly_ball",1,2,2013,"1.49","0.44","-0.39","1.64","null","null",502210,0,7,"Top","29.12","52.21",,,"null",,"130927_210335",-10.691,-128.986,-2.768,19.526,28.526,-29.359,"3.36","1.49","null","null","null","null","null","null",349143,424144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"4","Sinker",2,3,3,2,3,2,3,2,"null","null"
"CU","2013-09-27","79.3","-1.22","6.28","Blake Parker",407812,453284,"home_run","hit_into_play_score",,,,,"38","Matt Holliday homers (21) on a fly ball to left field.  ","R","R","R","STL","CHC","X","null","fly_ball",0,0,2013,"0.40","-0.36","-0.12","1.61","null","null","null",1,6,"Bot","43.17","58.23",,,"null",,"130927_211548",1.365,-115.38,-2.449,5.203,20.619,-37.436,"3.68","1.71","null","null","null","null","null","null",349141,453284,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"1","Curveball",6,0,6,0,0,6,6,0,"null","null"
"SL","2013-09-27","87.1","-0.74","6.34","Scott Atchison",455117,425786,"home_run","hit_into_play_score",,,,,"5","Martin Maldonado homers (4) on a fly ball to left field.  ","R","R","R","NYM","MIL","X","null","fly_ball",1,0,2013,"0.02","0.47","0.02","2.53","null","null","null",1,7,"Top","39.16","44.18",,,"null",,"130927_210758",1.545,-126.834,-3.686,1.715,27.822,-29.041,"3.43","1.49","null","null","null","null","null","null",349133,425786,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"2","Slider",2,3,3,2,3,2,3,2,"null","null"
"SL","2013-09-27","84.1","1.59","5.82","Cliff Lee",453400,424324,"home_run","hit_into_play_score",,,,,"36","Chris Johnson homers (12) on a fly ball to left field.  ","R","R","L","ATL","PHI","X","null","fly_ball",0,2,2013,"-0.10","0.71","-0.90","1.31","null","null","null",0,8,"Bot","59.24","46.18",,,"null",,"130927_213254",-6.102,-122.185,-5.429,0.359,21.84,-26.687,"3.46","1.57","null","null","null","null","null","null",349135,424324,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-09-27","92.3","-0.77","5.30","Bartolo Colon",434778,112526,"home_run","hit_into_play_score",,,,,"5","Kendrys Morales homers (23) on a line drive to right field.  ","R","L","R","SEA","OAK","X","null","line_drive",3,1,2013,"-1.21","0.47","0.25","2.39","null","null","null",2,6,"Bot","209.84","53.21",,,"null",,"130927_205429",5.334,-134.414,-2.204,-13.944,34.473,-28.701,"3.51","1.61","null","null","null","null","null","null",349143,112526,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"5","2-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"CH","2013-09-27","81.8","-1.16","6.27","Clay Buchholz",448801,453329,"home_run","hit_into_play_score",,,,,"38","Chris Davis homers (53) on a fly ball to center field.  ","R","L","R","BAL","BOS","X","null","fly_ball",0,0,2013,"-0.86","1.02","-0.12","1.77","null","null","null",1,6,"Bot","93.37","30.12",,,"null",,"130927_211318",4.02,-118.927,-5.373,-7.371,25.409,-23.962,"3.76","1.64","null","null","null","null","null","null",349130,453329,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"1","Changeup",2,8,2,8,8,2,2,8,"null","null"
"KC","2013-09-27","78.6","-1.19","5.86","James Shields",493596,448306,"home_run","hit_into_play_score",,,,,"5","Gordon Beckham homers (5) on a fly ball to left field.  ","R","R","R","CWS","KC","X","null","fly_ball",2,2,2013,"0.32","-0.47","-0.10","2.49","null","null","null",1,6,"Bot","37.15","63.25",,,"null",,"130927_205924",1.509,-114.472,0.85,4.304,20.495,-38.318,"3.24","1.53","null","null","null","null","null","null",349132,448306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"5","Knuckle Curve",0,6,0,6,6,0,0,6,"null","null"
"SI","2013-09-27","91.7","-1.91","5.29","Corey Kluber",465753,446372,"home_run","hit_into_play_score",,,,,"30","Pedro Florimon homers (9) on a line drive to right field.    Darin Mastroianni scores.  ","R","L","R","MIN","CLE","X","null","line_drive",2,0,2013,"-0.84","1.18","0.72","1.97","null","null",518991,0,5,"Bot","218.88","74.30",,,"null",,"130927_210728",8.685,-133.172,-4.978,-9.273,27.037,-19.793,"3.36","1.53","null","null","null","null","null","null",349131,446372,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"3","Sinker",1,9,1,9,9,1,1,9,"null","null"
"FT","2013-09-27","88.5","-0.54","5.84","Jeff Manship",454560,453249,"home_run","hit_into_play_score",,,,,"2","A.  J.   Ellis homers (10) on a fly ball to left center field.   Juan Uribe scores.  ","R","R","R","LAD","COL","X","null","fly_ball",1,1,2013,"-1.36","0.91","-0.08","2.87","null","null",346874,0,5,"Bot","82.33","29.12",,,"null",,"130927_204441",4.07,-128.792,-2.846,-14.717,28.077,-23.817,"3.38","1.52","null","null","null","null","null","null",349142,453249,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"3","2-Seam Fastball",8,0,8,0,0,8,8,0,"null","null"
"FF","2013-09-27","94.5","-2.34","5.85","Homer Bailey",476883,456701,"home_run","hit_into_play_score",,,,,"37","Pedro Alvarez homers (35) on a fly ball to center field.   Marlon Byrd scores.  ","R","L","R","CIN","PIT","X","null","fly_ball",1,2,2013,"-0.80","1.61","-0.30","1.89","null",407781,"null",0,6,"Top","126.51","10.04",,,"null",,"130927_210218",7.277,-137.066,-8.361,-9.357,26.42,-13.087,"3.59","1.65","null","null","null","null","null","null",349136,456701,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"FF","2013-09-27","92.4","1.84","6.06","Patrick Corbin",150029,571578,"home_run","hit_into_play_score",,,,,"22","Jayson Werth homers (25) on a fly ball to left field.   Anthony Rendon scores.    Jeff Kobernus scores.  ","R","R","L","ARI","WSH","X","null","fly_ball",1,2,2013,"0.67","1.72","-0.61","2.79",543685,"null",571862,2,5,"Top","47.19","53.21",,,"null",,"130927_200818",-8.463,-134.235,-6.273,10.508,29.001,-12.76,"3.65","1.59","null","null","null","null","null","null",349138,571578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2013-09-27","90.7","-1.91","5.37","Collin McHugh",408307,543521,"home_run","hit_into_play_score",,,,,"34","Carl Crawford homers (6) on a fly ball to right field.    Clayton Kershaw scores.    Yasiel Puig scores.  ","R","L","R","LAD","COL","X","null","fly_ball",1,0,2013,"-0.77","1.46","0.96","2.29","null",477132,624577,1,4,"Bot","222.89","75.30",,,"null",,"130927_202729",8.998,-131.693,-4.817,-8.035,28.245,-16.679,"3.64","1.69","null","null","null","null","null","null",349142,543521,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"2","4-Seam Fastball",5,0,5,0,0,5,5,0,"null","null"
"FC","2013-09-27","90.2","-0.49","6.34","Clay Buchholz",430945,453329,"home_run","hit_into_play_score",,,,,"29","Adam Jones homers (33) on a fly ball to center field.   Brian Roberts scores.  ","R","R","R","BAL","BOS","X","null","fly_ball",1,1,2013,"-0.37","1.72","0.67","2.90","null","null",406878,2,3,"Bot","119.48","22.09",,,"null",,"130927_202435",3.58,-131.168,-6.203,-3.046,29.675,-13.781,"3.72","1.62","null","null","null","null","null","null",349130,453329,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","Cutter",0,8,0,8,8,0,0,8,"null","null"
"SI","2013-09-27","93.1","-1.61","5.84","A.J. Burnett",453943,150359,"home_run","hit_into_play_score",,,,,"1","Todd Frazier homers (19) on a line drive to left field.  ","R","R","R","CIN","PIT","X","null","line_drive",0,0,2013,"-0.95","0.87","-0.47","3.07","null","null","null",2,4,"Bot","13.05","85.34",,,"null",,"130927_203159",5.101,-135.482,-3.055,-10.941,28.455,-23.351,"3.40","1.51","null","null","null","null","null","null",349136,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"1","Sinker",0,2,0,2,2,0,0,2,"null","null"
"CH","2013-09-27","83.8","2.51","6.25","Brooks Raley",501896,548384,"home_run","hit_into_play_score",,,,,"28","David Freese homers (9) on a fly ball to right center field.  ","R","R","L","STL","CHC","X","null","fly_ball",1,1,2013,"1.11","1.26","0.64","3.22","null","null","null",0,3,"Bot","179.72","43.17",,,"null",,"130927_201442",-7.245,-121.774,-2.871,13.269,25.476,-21.098,"3.52","1.54","null","null","null","null","null","null",349141,548384,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"3","Changeup",3,0,3,0,0,3,3,0,"null","null"
"CH","2013-09-27","80.6","-1.52","5.49","Burch Smith",452254,572143,"home_run","hit_into_play_score",,,,,"8","Hunter Pence homers (26) on a line drive to left field.  ","R","R","R","SF","SD","X","null","line_drive",1,0,2013,"-1.19","0.68","-0.11","2.13","null","null","null",1,3,"Bot","34.14","69.28",,,"null",,"130927_201853",5.604,-117.141,-1.959,-10.828,18.178,-27.326,"3.45","1.61","null","null","null","null","null","null",349137,572143,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"2","Changeup",4,2,4,2,2,4,4,2,"null","null"
"FC","2013-09-27","87.4","-1.81","5.49","Collin McHugh",408236,543521,"home_run","hit_into_play_score",,,,,"33","Adrian Gonzalez homers (22) on a fly ball to right field.  ","R","L","R","LAD","COL","X","null","fly_ball",2,2,2013,"0.19","0.70","0.85","2.33","null","null","null",1,3,"Bot","224.90","64.26",,,"null",,"130927_200632",5.929,-127.117,-2.713,3.813,24.541,-26.322,"3.66","1.71","null","null","null","null","null","null",349142,543521,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"5","Cutter",4,0,4,0,0,4,4,0,"null","null"
"FT","2013-09-27","87.4","-1.28","5.73","Burch Smith",474832,572143,"home_run","hit_into_play_score",,,,,"9","Brandon Belt homers (17) on a fly ball to right field.    Tony Abreu scores.  ","R","L","R","SF","SD","X","null","fly_ball",0,0,2013,"-0.73","1.72","0.30","2.01","null","null",473234,0,3,"Bot","205.82","64.26",,,"null",,"130927_201604",5.385,-127.031,-6.493,-7.081,22.9,-14.527,"3.30","1.54","null","null","null","null","null","null",349137,572143,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"1","2-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
