"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KN","2010-10-02","66.4","-0.46","6.37","Tim Wakefield",429664,123801,"home_run","hit_into_play_score",,,,,"29","Robinson Cano homers (29) on a fly ball to right field.  ","R","L","R","BOS","NYY","X","null","fly_ball",0,1,2010,"1.28","1.65","0.69","2.53","null","null","null",2,3,"Top","238.96","79.32",,,"null",,"101002_170535",-0.301,-96.641,-1.246,9.369,18.166,-22.721,"3.49","1.67","null","null","null","null","null","null",266214,123801,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"2","Knuckleball",2,2,2,2,2,2,2,2,"null","null"
"SI","2010-10-02","87.3","-2.64","6.01","David Pauley",400091,456102,"home_run","hit_into_play_score",,,,,"22","Jack Cust homers (13) on a fly ball to left center field.  ","R","L","R","SEA","OAK","X","null","fly_ball",3,0,2010,"-1.23","0.72","-0.81","2.68","null","null","null",2,4,"Top","62.25","31.12",,,"null",,"101002_194711",7.117,-126.894,-3.052,-12.753,28.431,-26.193,"3.56","1.78","null","null","null","null","null","null",266215,456102,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"4","Sinker",0,1,1,0,1,0,1,0,"null","null"
"SI","2010-10-02","88.2","-2.58","5.98","David Pauley",407885,456102,"home_run","hit_into_play_score",,,,,"1","Mark Ellis homers (5) on a fly ball to left field.  ","R","R","R","SEA","OAK","X","null","fly_ball",2,0,2010,"-1.47","0.67","-0.47","3.04","null","null","null",2,4,"Top","30.12","68.27",,,"null",,"101002_194538",8.445,-128.128,-2.101,-15.79,29.025,-26.676,"3.36","1.62","null","null","null","null","null","null",266215,456102,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"3","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CH","2010-10-02","84.4","-2.66","5.94","Kyle Davies",408307,434678,"home_run","hit_into_play_score",,,,,"13","Carl Crawford homers (19) on a fly ball to right field.  ","R","L","R","KC","TB","X","null","fly_ball",1,0,2010,"-1.86","1.51","-0.15","3.01","null","null","null",2,3,"Top","214.86","54.22",,,"null",,"101002_184802",9.874,-122.404,-3.142,-18.498,28.886,-18.503,"2.99","1.43","null","null","null","null","null","null",266219,434678,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"2","Changeup",0,2,2,0,2,0,2,0,"null","null"
"CU","2010-10-02","76.7","1.49","6.96","Brian Matusz",276346,451085,"home_run","hit_into_play_score",,,,,"5","Brandon Inge homers (12) on a fly ball to left field.  ","R","R","L","BAL","DET","X","null","fly_ball",2,2,2010,"-1.04","-0.52","-0.10","2.41","null","null","null",1,2,"Top","44.18","50.20",,,"null",,"101002_192747",-1.624,-111.728,-1.399,-8.399,17.684,-38.545,"3.16","1.52","null","null","null","null","null","null",266212,451085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"5","Curveball",0,0,0,0,0,0,0,0,"null","null"
"SI","2010-10-02","89.8","2.31","6.10","Brian Duensing",429665,488846,"home_run","hit_into_play_score",,,,,"9","Edwin Encarnacion homers (20) on a fly ball to left center field.   John Buck scores.  ","R","R","L","MIN","TOR","X","null","fly_ball",3,0,2010,"1.51","0.59","0.38","2.14","null","null",407833,1,2,"Top","75.30","27.11",,,"null",,"101002_123245",-8.904,-130.471,-4.886,20.35,27.127,-27.447,"3.43","1.65","null","null","null","null","null","null",266222,488846,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"4","Sinker",1,1,1,1,1,1,1,1,"null","null"
"FT","2010-10-01","92.9","1.95","6.24","Matt Harrison",407487,457448,"home_run","hit_into_play_score",,,,,"5","Juan Rivera homers (15) on a fly ball to left field.  ","R","R","L","TEX","LAA","X","null","fly_ball",2,0,2010,"1.08","1.25","-0.21","2.58","null","null","null",1,11,"Top","42.17","45.18",,,"null",,"101001_221705",-8.839,-134.935,-6.396,16.313,25.364,-18.34,"3.28","1.79","null","null","null","null","null","null",266194,457448,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",85,"3","2-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"SL","2010-10-01","83.1","-2.25","5.83","Jason Frasor",461858,430630,"home_run","hit_into_play_score",,,,,"8","Trevor Plouffe homers (2) on a fly ball to left field.  ","R","R","R","MIN","TOR","X","null","fly_ball",0,1,2010,"0.56","-0.10","0.15","1.94","null","null","null",2,9,"Bot","null","null",,,"null",,"101001_214914",4.163,-120.876,-1.813,7.199,26.737,-35.168,"3.45","1.29","null","null","null","null","null","null",266206,430630,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"2","Slider",2,6,2,6,6,2,2,6,"null","null"
"FF","2010-10-01","92.4","-0.62","5.90","Tyler Clippard",489365,461325,"home_run","hit_into_play_score",,,,,"13","Josh Thole homers (3) on a fly ball to right field.  ","R","L","R","NYM","WSH","X","null","fly_ball",3,1,2010,"-0.54","1.87","0.04","3.00","null","null","null",1,10,"Bot","223.90","64.26",,,"null",,"101001_214618",2.738,-134.552,-5.554,-5.298,33.214,-11.101,"3.08","1.23","null","null","null","null","null","null",266204,461325,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2010-10-01","88.5","-1.37","6.19","Koji Uehara",430603,493157,"home_run","hit_into_play_score",,,,,"5","Don Kelly homers (9) on a fly ball to right center field.  ","R","L","R","BAL","DET","X","null","fly_ball",0,0,2010,"-0.68","2.10","-0.17","2.84","null","null","null",2,9,"Top","166.67","26.10",,,"null",,"101001_215238",4.375,-128.745,-6.615,-6.711,25.84,-9.744,"3.69","1.78","null","null","null","null","null","null",266185,493157,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FF","2010-10-01","94.6","-0.14","6.12","Jesse Crain",429665,430884,"home_run","hit_into_play_score",,,,,"22","Edwin Encarnacion homers (19) on a fly ball to left field.   Lyle Overbay scores.    John Buck scores.  ","R","R","R","MIN","TOR","X","null","fly_ball",2,2,2010,"-0.54","2.14","-0.78","2.74","null",407489,407833,2,8,"Top","null","null",,,"null",,"101001_212144",-0.677,-137.565,-7.727,-5.449,40.991,-7.136,"3.54","1.57","null","null","null","null","null","null",266206,430884,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"5","4-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"FF","2010-10-01","94.2","-1.27","6.25","Mark Lowe",407487,450275,"home_run","hit_into_play_score",,,,,"4","Juan Rivera homers (14) on a fly ball to left center field.  ","R","R","R","TEX","LAA","X","null","fly_ball",2,0,2010,"-0.88","1.94","-0.40","2.71","null","null","null",2,9,"Top","73.29","21.08",,,"null",,"101001_212259",4.235,-136.878,-7.916,-10.213,28.969,-9,"3.28","1.79","null","null","null","null","null","null",266194,450275,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"3","4-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"CH","2010-10-01","83.6","1.60","6.37","Clayton Richard",400023,453385,"home_run","hit_into_play_score",,,,,"9","Aaron Rowand homers (11) on a fly ball to left field.   Pat Burrell scores.  ","R","R","L","SF","SD","X","null","fly_ball",1,2,2010,"1.19","1.19","0.53","2.08","null",150100,"null",1,6,"Bot","38.15","62.25",,,"null",,"101001_211448",-5.502,-121.411,-5.685,14.036,25.574,-21.873,"3.37","1.50","null","null","null","null","null","null",266208,453385,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"4","Changeup",1,6,1,6,6,1,1,6,"null","null"
"FF","2010-10-01","94.6","1.67","5.97","Mike Dunn",276519,445197,"home_run","hit_into_play_score",,,,,"5","Jimmy Rollins hits a grand slam (8) to left field.   Raul Ibanez scores.    Carlos Ruiz scores.    Domonic Brown scores.  ","R","R","L","ATL","PHI","X","null","fly_ball",0,0,2010,"0.38","1.61","0.17","2.45",116380,434563,502126,2,6,"Top","21.08","79.32",,,"null",,"101001_213825",-5.324,-137.49,-6.977,6.854,34.498,-13.582,"3.31","1.59","null","null","null","null","null","null",266201,445197,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"1","4-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"CH","2010-10-01","80.3","1.16","6.01","Pat Misch",434604,435619,"home_run","hit_into_play_score",,,,,"30","Michael Morse homers (14) on a fly ball to center field.  ","R","R","L","NYM","WSH","X","null","fly_ball",2,1,2010,"1.04","1.14","0.67","2.33","null","null","null",1,7,"Top","142.57","7.03",,,"null",,"101001_204335",-3.626,-116.84,-3.402,11.485,24.42,-23.116,"3.67","1.78","null","null","null","null","null","null",266204,435619,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"4","Changeup",1,0,0,1,0,1,0,1,"null","null"
"FT","2010-10-01","89.6","-2.96","6.14","Jered Weaver",519048,450308,"home_run","hit_into_play_score",,,,,"4","Mitch Moreland homers (9) on a fly ball to right center field.  ","R","L","R","TEX","LAA","X","null","fly_ball",2,2,2010,"-0.95","1.91","-0.35","2.51","null","null","null",1,7,"Bot","198.80","30.12",,,"null",,"101001_204721",8.753,-130.108,-7.2,-10.244,22.87,-11.325,"3.39","1.66","null","null","null","null","null","null",266194,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"CH","2010-10-01","78.5","2.48","6.24","Travis Wood",430001,475243,"home_run","hit_into_play_score",,,,,"2","Rickie Weeks homers (29) on a fly ball to center field.  ","R","R","L","CIN","MIL","X","null","fly_ball",0,0,2010,"1.66","1.04","0.09","3.09","null","null","null",1,6,"Top","120.48","5.02",,,"null",,"101001_204012",-9.087,-114.088,-1.604,16.728,23.251,-24.482,"3.56","1.69","null","null","null","null","null","null",266198,475243,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"1","Changeup",2,0,0,2,0,2,0,2,"null","null"
"CU","2010-10-01","71.7","-1.35","6.81","John Ely",425560,518655,"home_run","hit_into_play_score",,,,,"6","Adam LaRoche homers (25) on a fly ball to right field.    Stephen Drew scores.  ","R","L","R","LAD","ARI","X","null","fly_ball",0,2,2010,"0.00","-0.74","0.43","2.96","null",452220,"null",2,5,"Top","221.89","64.26",,,"null",,"101001_202217",3.397,-104.3,1.692,1.008,19.414,-39.271,"3.72","1.69","null","null","null","null","null","null",266195,518655,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"3","Curveball",1,5,5,1,5,1,5,1,"null","null"
"SL","2010-10-01","79.3","-1.71","5.43","Adalberto Mendez",430965,458657,"home_run","hit_into_play_score",,,,,"4","Chris Snyder homers (15) on a fly ball to left field.   Ronny Cedeno scores.  ","R","R","R","FLA","PIT","X","null","fly_ball",0,0,2010,"0.32","-0.13","-0.29","2.44","null","null",430592,0,5,"Top","25.10","57.23",,,"null",,"101001_201341",2.292,-115.354,0.906,4.331,21.342,-35.159,"3.16","1.67","null","null","null","null","null","null",266202,458657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"1","Slider",1,1,1,1,1,1,1,1,"null","null"
"FF","2010-10-01","92.7","-1.59","6.10","Matt Cain",122644,430912,"home_run","hit_into_play_score",,,,,"6","Matt Stairs homers (6) on a fly ball to right field.  ","R","L","R","SF","SD","X","null","fly_ball",3,2,2010,"-0.88","1.86","0.54","2.49","null","null","null",0,4,"Top","222.89","90.36",,,"null",,"101001_202022",7.512,-134.65,-7.555,-9.902,29.871,-10.838,"3.35","1.46","null","null","null","null","null","null",266208,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"7","4-Seam Fastball",0,4,4,0,4,0,4,0,"null","null"
"FF","2010-10-01","93.1","2.42","6.00","Zach Kroenke",461314,476127,"home_run","hit_into_play_score",,,,,"13","Matt Kemp homers (26) on a fly ball to left field.  ","R","R","L","LAD","ARI","X","null","fly_ball",1,2,2010,"0.61","1.63","0.06","3.69","null","null","null",1,4,"Bot","22.09","74.30",,,"null",,"101001_200945",-8.136,-135.371,-3.587,9.853,30.674,-13.695,"3.74","1.86","null","null","null","null","null","null",266195,476127,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"4","4-Seam Fastball",0,5,0,5,5,0,0,5,"null","null"
"FF","2010-10-01","89.4","-2.98","6.41","Jered Weaver",519048,450308,"home_run","hit_into_play_score",,,,,"4","Mitch Moreland homers (8) on a fly ball to center field.  ","R","L","R","TEX","LAA","X","null","fly_ball",2,0,2010,"-0.49","1.98","-0.47","2.46","null","null","null",2,5,"Bot","115.46","15.06",,,"null",,"101001_201138",7.338,-129.813,-8.184,-4.477,21.698,-10.484,"3.39","1.66","null","null","null","null","null","null",266194,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2010-10-01","89.5","-1.89","5.68","Jordan Zimmermann",477195,519455,"home_run","hit_into_play_score",,,,,"29","Ike Davis homers (19) on a fly ball to right field.  ","R","L","R","NYM","WSH","X","null","fly_ball",0,0,2010,"-0.62","1.62","0.65","3.02","null","null","null",1,4,"Bot","217.87","43.17",,,"null",,"101001_200821",7.646,-130.154,-3.794,-5.991,30.727,-15.338,"3.78","1.77","null","null","null","null","null","null",266204,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-10-01","93.2","-1.68","6.27","Matt Cain",408236,430912,"home_run","hit_into_play_score",,,,,"2","Adrian Gonzalez homers (31) on a fly ball to right field.    Clayton Richard scores.    David Eckstein scores.  ","R","L","R","SF","SD","X","null","fly_ball",1,2,2010,"-0.74","1.83","0.05","3.27","null",453385,275930,2,3,"Top","209.84","72.29",,,"null",,"101001_200419",6.124,-135.515,-5.856,-8.089,33.57,-11.259,"3.89","1.84","null","null","null","null","null","null",266208,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2010-10-01","92.0","-2.44","6.04","Rick Porcello",455976,519144,"home_run","hit_into_play_score",,,,,"29","Nick Markakis homers (11) on a fly ball to right field.  ","R","L","R","BAL","DET","X","null","fly_ball",0,2,2010,"-0.70","1.11","0.79","2.56","null","null","null",0,3,"Bot","212.85","52.21",,,"null",,"101001_202648",9.951,-133.641,-5.332,-7.435,26.554,-20.563,"3.40","1.73","null","null","null","null","null","null",266185,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2010-10-01","88.5","-1.62","6.48","Tommy Hunter",116338,488984,"home_run","hit_into_play_score",,,,,"5","Torii Hunter homers (23) on a fly ball to right center field.  ","R","R","R","TEX","LAA","X","null","fly_ball",0,0,2010,"0.31","1.43","0.26","2.67","null","null","null",1,4,"Top","197.79","25.10",,,"null",,"101001_195158",3.737,-128.714,-6.313,5.425,22.948,-17.485,"3.48","1.60","null","null","null","null","null","null",266194,488984,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"1","Cutter",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-10-01","86.0","2.17","5.60","Luke French",435558,448287,"home_run","hit_into_play_score",,,,,"6","Daric Barton hits a grand slam (10) to right field.   Jeremy Hermida scores.    Cliff Pennington scores.    Rajai Davis scores.  ","R","L","L","SEA","OAK","X","null","fly_ball",1,2,2010,"0.95","1.65","0.43","2.60",435181,460060,434658,1,2,"Top","236.95","79.32",,,"null",,"101001_193541",-6.784,-125.063,-4.136,12.268,26.216,-16.134,"3.70","1.69","null","null","null","null","null","null",266200,448287,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"FF","2010-10-01","93.4","-0.68","5.67","Roberto Hernandez",543569,433584,"home_run","hit_into_play_score",,,,,"24","Brent Morel homers (3) on a fly ball to left field.  ","R","R","R","CWS","CLE","X","null","fly_ball",0,0,2010,"-0.84","1.40","-0.85","2.97","null","null","null",0,2,"Bot","3.01","48.19",,,"null",,"101001_193830",1.333,-135.997,-4.243,-9.597,28.809,-16.304,"3.36","1.61","null","null","null","null","null","null",266196,433584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"CU","2010-10-01","78.2","-1.67","6.62","Matt Cain",407886,430912,"home_run","hit_into_play_score",,,,,"8","Ryan Ludwick homers (17) on a fly ball to center field.  ","R","R","R","SF","SD","X","null","fly_ball",0,1,2010,"0.15","-0.19","0.25","2.17","null","null","null",0,2,"Top","118.47","20.08",,,"null",,"101001_194201",3.704,-113.941,-2.036,2.677,21.703,-35.65,"3.50","1.77","null","null","null","null","null","null",266208,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"2","Curveball",0,0,0,0,0,0,0,0,"null","null"
"CH","2010-10-01","80.0","2.35","6.59","Ricky Romero",430321,460069,"home_run","hit_into_play_score",,,,,"5","Delmon Young homers (21) on a fly ball to left center field.  ","R","R","L","MIN","TOR","X","null","fly_ball",1,2,2010,"1.31","0.05","-0.06","2.39","null","null","null",0,2,"Bot","null","null",,,"null",,"101001_193415",-8.59,-116.104,-2.292,14.087,22.714,-33.494,"3.61","1.55","null","null","null","null","null","null",266206,460069,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"4","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-10-01","91.3","-1.33","5.42","Adalberto Mendez",476883,458657,"home_run","hit_into_play_score",,,,,"5","Pedro Alvarez homers (16) on a line drive to right field.  ","R","L","R","FLA","PIT","X","null","line_drive",3,1,2010,"-0.79","1.72","-0.19","2.52","null","null","null",0,2,"Top","200.80","45.18",,,"null",,"101001_193123",4.596,-132.779,-5.046,-8.408,29.916,-13.285,"3.56","1.75","null","null","null","null","null","null",266202,458657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
