"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2012-10-02","85.8","-1.46","5.91","Chris Carpenter",121409,112020,"home_run","hit_into_play_score",,,,,"5","Scott Rolen homers (8) on a fly ball to left field.  ","R","R","R","STL","CIN","X","null","fly_ball",0,0,2012,"0.04","0.79","0.21","2.36","null","null","null",1,4,"Top","51.20","50.20",,,"null",,"121002_201832",3.721,-124.85,-3.565,1.916,24.987,-25.582,"3.46","1.66","null","null","null","null","null","null",320139,112020,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"1","Cutter",1,0,0,1,0,1,0,1,"null","null"
"FF","2012-10-02","93.2","-0.77","6.06","Anthony Swarzak",430637,461872,"home_run","hit_into_play_score",,,,,"39","Kelly Johnson homers (16) on a line drive to right center field.    J.  P.   Arencibia scores.  ","R","L","R","TOR","MIN","X","null","line_drive",3,2,2012,"-1.05","1.36","0.48","1.87","null","null",450317,2,4,"Bot","168.67","35.14",,,"null",,"121002_200830",5.655,-135.432,-8.056,-12.35,28.448,-16.971,"3.50","1.70","null","null","null","null","null","null",320143,461872,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"8","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2012-10-02","89.4","-1.16","5.70","Jake Peavy",425783,408241,"home_run","hit_into_play_score",,,,,"38","Shin-Soo Choo homers (16) on a fly ball to right center field.  ","R","L","R","CLE","CWS","X","null","fly_ball",0,0,2012,"-0.56","1.94","-0.09","1.56","null","null","null",0,4,"Bot","182.73","35.14",,,"null",,"121002_195726",3.766,-129.95,-8.43,-5.251,26.849,-11.349,"3.24","1.50","null","null","null","null","null","null",320138,408241,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-10-02","84.6","2.39","5.90","Tom Gorzelanny",573131,452733,"home_run","hit_into_play_score",,,,,"42","Darin Ruf homers (2) on a fly ball to left field.  ","R","R","L","WSH","PHI","X","null","fly_ball",2,2,2012,"1.22","1.33","0.10","1.49","null","null","null",0,4,"Top","23.09","96.39",,,"null",,"121002_200142",-8.598,-122.707,-6.542,14.759,24.257,-20.082,"3.61","1.66","null","null","null","null","null","null",320145,452733,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"5","Changeup",0,0,0,0,0,0,0,0,"null","null"
"KN","2012-10-02","73.2","-0.59","6.05","R.A. Dickey",491676,285079,"home_run","hit_into_play_score",,,,,"21","Gorkys Hernandez homers (3) on a fly ball to left field.  ","R","R","R","MIA","NYM","X","null","fly_ball",2,1,2012,"-0.50","0.81","-0.67","2.89","null","null","null",1,4,"Bot","42.17","65.26",,,"null",,"121002_195826",0.56,-106.62,-0.04,-3,21.88,-27.33,"3.30","1.45","null","null","null","null","null","null",320144,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"4","Knuckleball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-10-02","93.4","-1.08","6.04","Anthony Bass",455117,542914,"home_run","hit_into_play_score",,,,,"5","Martin Maldonado hits a grand slam (8) to left center field.   Norichika Aoki scores.    Ryan Braun scores.    Travis Ishikawa scores.  ","R","R","R","MIL","SD","X","null","fly_ball",2,2,2012,"-0.11","1.36","-0.05","2.68",493114,460075,448170,2,3,"Bot","61.24","44.18",,,"null",,"121002_200057",2.726,-135.92,-5.886,0.21,29.087,-16.937,"3.44","1.51","null","null","null","null","null","null",320146,542914,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-10-02","87.2","-1.22","5.96","James Shields",448801,448306,"home_run","hit_into_play_score",,,,,"4","Chris Davis homers (33) on a fly ball to center field.  ","R","L","R","TB","BAL","X","null","fly_ball",1,1,2012,"-0.72","1.06","-0.37","2.93","null","null","null",2,4,"Top","110.44","8.03",,,"null",,"121002_195527",3.516,-126.901,-3.14,-6.954,25.602,-22.332,"3.73","1.71","null","null","null","null","null","null",320136,448306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-10-02","79.6","1.85","5.72","Chris Capuano",435078,425626,"home_run","hit_into_play_score",,,,,"9","Joaquin Arias homers (5) on a fly ball to left center field.  ","R","R","L","LAD","SF","X","null","fly_ball",1,1,2012,"1.07","1.10","0.40","2.08","null","null","null",0,3,"Top","90.36","32.13",,,"null",,"121002_194344",-5.848,-115.647,-3.09,11.571,23.006,-23.671,"3.44","1.67","null","null","null","null","null","null",320147,425626,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"3","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-10-02","87.6","-0.43","6.22","Dan Haren",572122,429717,"home_run","hit_into_play_score",,,,,"15","Kyle Seager homers (20) on a fly ball to right field.  ","R","L","R","SEA","LAA","X","null","fly_ball",3,1,2012,"-0.87","0.85","-0.48","3.45","null","null","null",2,1,"Bot","186.75","27.11",,,"null",,"121002_192725",1.598,-127.55,-2.124,-8.756,25.176,-24.552,"3.30","1.43","null","null","null","null","null","null",320134,429717,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-10-02","83.1","-1.99","6.82","Chris Volstad",488771,458690,"home_run","hit_into_play_score",,,,,"22","Jason Castro homers (6) on a fly ball to right center field.  ","R","L","R","CHC","HOU","X","null","fly_ball",1,2,2012,"0.19","0.09","-0.74","2.57","null","null","null",2,2,"Top","199.80","58.23",,,"null",,"121002_192026",2.271,-120.903,-3.212,3.363,23.281,-33.214,"3.67","1.75","null","null","null","null","null","null",320142,458690,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"4","Slider",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-10-02","90.8","-2.93","6.32","Doug Fister",444876,450729,"home_run","hit_into_play_score",,,,,"35","Alcides Escobar homers (5) on a fly ball to left field.  ","R","R","R","KC","DET","X","null","fly_ball",2,2,2012,"-1.06","1.26","-0.82","1.77","null","null","null",1,1,"Bot","44.18","56.22",,,"null",,"121002_192315",7.771,-131.782,-8.236,-11.889,26.032,-18.993,"3.37","1.58","null","null","null","null","null","null",320141,450729,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FC","2012-10-02","84.3","2.07","5.69","Chris Capuano",457763,425626,"home_run","hit_into_play_score",,,,,"1","Buster Posey homers (24) on a fly ball to left center field.  ","R","R","L","LAD","SF","X","null","fly_ball",1,0,2012,"0.19","1.13","-0.37","2.95","null","null","null",0,2,"Top","80.32","35.14",,,"null",,"121002_192515",-6.646,-122.528,-2.046,3.504,23.694,-22.192,"3.49","1.64","null","null","null","null","null","null",320147,425626,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"2","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-10-01","93.1","2.92","4.74","Scott Maine",493364,453186,"home_run","hit_into_play_score",,,,,"22","Dayan Viciedo hits a grand slam (23) to left field.   Jordan Danks scores.    Ray Olmedo scores.    A.   Pierzynski scores.  ","R","R","L","CLE","CWS","X","null","fly_ball",0,1,2012,"1.50","1.08","-0.56","2.25",458668,408232,150229,1,9,"Top","46.18","55.22",,,"null",,"121001_215257",-13.33,-135.048,-2.733,21.65,29.693,-20.763,"3.32","1.53","null","null","null","null","null","null",320123,453186,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"2","Sinker",0,7,7,0,7,0,7,0,"null","null"
"FF","2012-10-01","95.5","1.69","5.45","Glen Perkins",543228,450282,"home_run","hit_into_play_score",,,,,"23","Yan Gomes homers (4) on a fly ball to left center field.  ","R","R","L","TOR","MIN","X","null","fly_ball",1,0,2012,"0.71","1.57","-0.57","1.92","null","null","null",2,9,"Bot","77.31","28.11",,,"null",,"121001_215441",-8.297,-138.596,-7.173,11.643,32.377,-13.561,"3.52","1.59","null","null","null","null","null","null",320128,450282,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"2","4-Seam Fastball",4,5,4,5,5,4,4,5,"null","null"
"FC","2012-10-01","90.6","-1.57","5.98","Kyle Farnsworth",448801,150035,"home_run","hit_into_play_score",,,,,"6","Chris Davis homers (32) on a fly ball to right field.    J.   Hardy scores.  ","R","L","R","TB","BAL","X","null","fly_ball",0,0,2012,"0.11","0.87","0.48","2.73","null",429666,"null",0,9,"Top","200.80","58.23",,,"null",,"121001_214645",4.706,-131.891,-3.794,3.026,31.185,-23.955,"3.72","1.82","null","null","null","null","null","null",320121,150035,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"1","Cutter",5,1,1,5,1,5,1,5,"null","null"
"FC","2012-10-01","91.7","-1.21","6.40","Rafael Betancourt",502671,429783,"home_run","hit_into_play_score",,,,,"29","Paul Goldschmidt homers (20) on a fly ball to right center field.  ","R","R","R","ARI","COL","X","null","fly_ball",0,0,2012,"-0.20","2.07","0.81","2.53","null","null","null",1,9,"Bot","172.69","30.12",,,"null",,"121001_205927",5.5,-133.171,-8.619,-0.853,26.122,-8.44,"3.40","1.58","null","null","null","null","null","null",320125,429783,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"1","Cutter",2,3,2,3,3,2,2,3,"null","null"
"SL","2012-10-01","81.7","-0.06","6.45","Manny Acosta",519317,407924,"home_run","hit_into_play_score",,,,,"8","Giancarlo Stanton homers (37) on a line drive to left center field.  ","R","R","R","MIA","NYM","X","null","line_drive",0,0,2012,"0.18","0.28","0.16","2.10","null","null","null",0,6,"Bot","67.27","39.16",,,"null",,"121001_211818",-0.131,-118.846,-3.44,3.105,25.437,-31.321,"3.47","1.61","null","null","null","null","null","null",320129,407924,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"1","Slider",0,2,0,2,2,0,0,2,"null","null"
"FT","2012-10-01","94.2","-1.18","6.09","Jarrod Parker",435063,519105,"home_run","hit_into_play_score",,,,,"1","Mike Napoli homers (24) on a fly ball to left center field.  ","R","R","R","OAK","TEX","X","null","fly_ball",2,2,2012,"-1.08","1.24","-0.33","2.82","null","null","null",0,7,"Top","74.30","40.16",,,"null",,"121001_212603",4.709,-137.015,-5.466,-13.013,29.817,-18.315,"3.28","1.46","null","null","null","null","null","null",320133,519105,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"5","2-Seam Fastball",4,2,2,4,2,4,2,4,"null","null"
"SL","2012-10-01","86.9","1.98","6.06","Clayton Richard",518960,453385,"home_run","hit_into_play_score",,,,,"37","Jonathan Lucroy homers (12) on a fly ball to left center field.  ","R","R","L","MIL","SD","X","null","fly_ball",1,1,2012,"0.49","1.20","-0.35","1.71","null","null","null",0,6,"Bot","85.34","22.09",,,"null",,"121001_210320",-7.299,-126.216,-6.761,7.298,23.136,-20.709,"3.42","1.52","null","null","null","null","null","null",320131,453385,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"3","Slider",4,2,4,2,2,4,4,2,"null","null"
"FF","2012-10-01","91.0","-2.31","6.04","Rick Porcello",460086,519144,"home_run","hit_into_play_score",,,,,"29","Alex Gordon homers (14) on a fly ball to right field.  ","R","L","R","KC","DET","X","null","fly_ball",3,2,2012,"-1.24","1.02","0.56","2.58","null","null","null",0,6,"Bot","220.88","65.26",,,"null",,"121001_205204",10.261,-132.163,-4.933,-14.359,23.799,-21.864,"3.51","1.63","null","null","null","null","null","null",320126,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"8","4-Seam Fastball",0,6,0,6,6,0,0,6,"null","null"
"FF","2012-10-01","90.5","1.81","6.38","Wade Miley",501647,489119,"home_run","hit_into_play_score",,,,,"31","Wilin Rosario homers (28) on a fly ball to left center field.  ","R","R","L","ARI","COL","X","null","fly_ball",0,0,2012,"0.71","1.88","0.91","3.13","null","null","null",1,7,"Top","69.28","40.16",,,"null",,"121001_201541",-4.405,-131.627,-6.319,10.745,25.116,-11.305,"3.37","1.59","null","null","null","null","null","null",320125,489119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FT","2012-10-01","91.6","-1.41","5.53","Alex Cobb",446308,502171,"home_run","hit_into_play_score",,,,,"4","Matt Wieters homers (23) on a fly ball to left field.  ","R","L","R","TB","BAL","X","null","fly_ball",0,1,2012,"-1.24","1.16","-0.46","2.65","null","null","null",1,7,"Top","27.11","102.41",,,"null",,"121001_205028",5.204,-133.349,-3.706,-14.259,31.708,-20.202,"3.75","1.80","null","null","null","null","null","null",320121,502171,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"2","2-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FT","2012-10-01","93.6","1.82","6.12","Clayton Richard",430001,453385,"home_run","hit_into_play_score",,,,,"5","Rickie Weeks homers (21) on a fly ball to center field.   Norichika Aoki scores.  ","R","R","L","MIL","SD","X","null","fly_ball",3,2,2012,"1.53","1.25","-0.04","2.67",493114,"null","null",1,5,"Bot","107.43","18.07",,,"null",,"121001_204307",-9.083,-135.771,-5.747,22.048,32.272,-18.498,"3.55","1.59","null","null","null","null","null","null",320131,453385,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"6","2-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"SL","2012-10-01","81.2","2.19","6.21","Paul Maholm",516782,430904,"home_run","hit_into_play_score",,,,,"19","Starling Marte homers (5) on a fly ball to center field.  ","R","R","L","PIT","ATL","X","null","fly_ball",2,1,2012,"-0.37","0.67","0.57","3.48","null","null","null",0,5,"Bot","109.44","23.09",,,"null",,"121001_203434",-3.238,-118.131,-0.477,-2.472,22.582,-27.437,"3.50","1.55","null","null","null","null","null","null",320120,430904,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"4","Slider",1,1,1,1,1,1,1,1,"null","null"
"SI","2012-10-01","86.8","2.67","4.89","Bruce Chen",408234,136600,"home_run","hit_into_play_score",,,,,"32","Miguel Cabrera homers (44) on a fly ball to right field.  ","R","R","L","KC","DET","X","null","fly_ball",0,1,2012,"1.27","1.20","0.96","2.83","null","null","null",1,6,"Top","210.84","55.22",,,"null",,"121001_203249",-7.533,-126.252,-0.975,16.234,25.503,-20.833,"3.62","1.80","null","null","null","null","null","null",320126,136600,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"2","Sinker",0,1,1,0,1,0,1,0,"null","null"
"FF","2012-10-01","91.8","2.68","5.96","Drew Pomeranz",467827,519141,"home_run","hit_into_play_score",,,,,"2","Gerardo Parra homers (7) on a fly ball to left center field.  ","R","L","L","ARI","COL","X","null","fly_ball",2,1,2012,"0.44","1.84","-0.23","2.64","null","null","null",0,5,"Bot","79.32","32.13",,,"null",,"121001_195220",-9.052,-133.315,-6.581,7.373,28.193,-11.468,"3.14","1.45","null","null","null","null","null","null",320125,519141,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"SI","2012-10-01","92.5","2.00","5.91","CC Sabathia",537953,282332,"home_run","hit_into_play_score",,,,,"8","Daniel Nava homers (6) on a fly ball to right center field.  ","R","R","L","NYY","BOS","X","null","fly_ball",1,0,2012,"0.99","1.61","-0.05","2.06","null","null","null",0,4,"Top","183.73","36.14",,,"null",,"121001_202921",-8.205,-134.353,-7.529,14.663,28.989,-14.122,"3.38","1.56","null","null","null","null","null","null",320122,282332,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"2","Sinker",9,0,0,9,0,9,0,9,"null","null"
"CH","2012-10-01","85.7","2.06","6.03","Clayton Richard",460576,453385,"home_run","hit_into_play_score",,,,,"31","Carlos Gomez homers (19) on a fly ball to right center field.  ","R","R","L","MIL","SD","X","null","fly_ball",2,2,2012,"1.14","0.42","0.84","3.13","null","null","null",2,4,"Bot","191.77","45.18",,,"null",,"121001_202528",-5.928,-124.669,-1.109,14.327,25.073,-29.704,"3.45","1.57","null","null","null","null","null","null",320131,453385,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"6","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-10-01","91.2","-1.42","5.99","Jarrod Parker",276545,519105,"home_run","hit_into_play_score",,,,,"2","Michael Young homers (8) on a fly ball to right center field.  ","R","R","R","OAK","TEX","X","null","fly_ball",2,0,2012,"-0.87","2.03","0.02","2.99","null","null","null",1,4,"Top","174.70","40.16",,,"null",,"121001_201416",5.585,-132.679,-6.041,-9.497,28.767,-9.42,"3.43","1.66","null","null","null","null","null","null",320133,519105,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"FF","2012-10-01","86.9","1.76","5.84","Bruce Chen",425509,136600,"home_run","hit_into_play_score",,,,,"9","Jhonny Peralta homers (13) on a fly ball to left field.  ","R","R","L","KC","DET","X","null","fly_ball",0,0,2012,"0.86","1.88","0.35","2.17","null","null","null",1,5,"Top","24.10","63.25",,,"null",,"121001_200521",-5.83,-126.234,-6.481,11.487,25.716,-13.189,"3.63","1.71","null","null","null","null","null","null",320126,136600,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-10-01","87.3","-2.17","5.94","Matt Cain",444843,430912,"home_run","hit_into_play_score",,,,,"4","Andre Ethier homers (20) on a fly ball to center field.   Mark Ellis scores.  ","R","L","R","LAD","SF","X","null","fly_ball",0,0,2012,"-1.20","0.63","-0.52","2.64","null","null",407885,0,4,"Bot","167.67","22.09",,,"null",,"121001_200852",6.599,-126.971,-2.818,-12.427,27.481,-27.258,"3.72","1.68","null","null","null","null","null","null",320132,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"1","Changeup",0,1,0,1,1,0,0,1,"null","null"
