"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2011-09-27","88.9","2.24","5.36","Chris Capuano",458015,425626,"home_run","hit_into_play_score",,,,,"5","Joey Votto homers (29) on a fly ball to left center field.  ","R","L","L","NYM","CIN","X","null","fly_ball",2,1,2011,"1.31","1.26","-0.26","2.16","null","null","null",0,6,"Top","70.28","44.18",,,"null",,"110927_204124",-9.78,-129.076,-4.321,17.442,27.063,-19.57,"3.17","1.47","null","null","null","null","null","null",289297,425626,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"4","Sinker",3,2,2,3,2,3,2,3,"null","null"
"SI","2011-09-27","92.9","-2.24","5.61","Jerome Williams",443558,425532,"home_run","hit_into_play_score",,,,,"36","Nelson Cruz homers (29) on a fly ball to left field.  ","R","R","R","LAA","TEX","X","null","fly_ball",1,2,2011,"-1.43","0.74","-1.07","1.88","null","null","null",0,5,"Top","21.08","86.35",,,"null",,"110927_203737",6.373,-135.092,-5.224,-17.261,29.882,-25.129,"3.86","1.74","null","null","null","null","null","null",289307,425532,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"6","Sinker",2,7,7,2,7,2,7,2,"null","null"
"FT","2011-09-27","92.2","-2.16","5.85","Vin Mazzaro",459434,476570,"home_run","hit_into_play_score",,,,,"6","Rene Tosoni hits a grand slam (5) to right field.   Danny Valencia scores.    Chris Parmelee scores.    Trevor Plouffe scores.  ","R","L","R","MIN","KC","X","null","fly_ball",0,0,2011,"-0.92","0.97","0.32","2.37",502143,476633,461858,0,6,"Bot","221.89","71.29",,,"null",,"110927_204511",8.542,-134.04,-5.07,-10.482,26.601,-22.279,"3.43","1.59","null","null","null","null","null","null",289300,476570,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"1","2-Seam Fastball",3,2,3,2,2,3,3,2,"null","null"
"SL","2011-09-27","82.3","-2.36","5.90","Jerome Williams",435063,425532,"home_run","hit_into_play_score",,,,,"22","Mike Napoli homers (27) on a fly ball to left center field.  ","R","R","R","LAA","TEX","X","null","fly_ball",2,2,2011,"-0.01","-0.45","-0.70","2.03","null","null","null",0,5,"Top","69.28","48.19",,,"null",,"110927_203516",3.679,-119.784,-0.994,1.232,22.898,-38.67,"3.15","1.35","null","null","null","null","null","null",289307,425532,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"8","Slider",2,6,6,2,6,2,6,2,"null","null"
"SL","2011-09-27","77.2","-2.86","5.07","Bronson Arroyo",408314,276520,"home_run","hit_into_play_score",,,,,"2","Jose Reyes homers (7) on a fly ball to right field.  ","R","L","R","NYM","CIN","X","null","fly_ball",3,2,2011,"0.90","1.03","0.12","2.82","null","null","null",1,5,"Bot","216.87","62.25",,,"null",,"110927_203510",4.491,-112.399,0.528,9.521,19.674,-24.651,"3.05","1.41","null","null","null","null","null","null",289297,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"6","Slider",2,2,2,2,2,2,2,2,"null","null"
"SL","2011-09-27","81.7","-1.03","6.39","Arodys Vizcaino",452254,527055,"home_run","hit_into_play_score",,,,,"22","Hunter Pence homers (22) on a fly ball to left center field.   Jimmy Rollins scores.  ","R","R","R","ATL","PHI","X","null","fly_ball",1,2,2011,"0.29","-0.04","-0.79","2.76","null",276519,"null",1,5,"Top","71.29","41.16",,,"null",,"110927_202715",-0.353,-119,-1.249,4.365,20.696,-34.524,"3.47","1.66","null","null","null","null","null","null",289304,527055,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"4","Slider",0,4,4,0,4,0,4,0,"null","null"
"FC","2011-09-27","90.3","-2.52","5.62","Jerome Williams",134181,425532,"home_run","hit_into_play_score",,,,,"5","Adrian Beltre homers (32) on a fly ball to left field.  ","R","R","R","LAA","TEX","X","null","fly_ball",3,2,2011,"0.11","1.17","-0.11","2.34","null","null","null",0,5,"Top","32.13","77.31",,,"null",,"110927_203206",5.686,-131.362,-4.645,3.011,25.904,-20.24,"3.61","1.56","null","null","null","null","null","null",289307,425532,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"7","Cutter",2,5,5,2,5,2,5,2,"null","null"
"SI","2011-09-27","89.1","-1.83","6.16","Jeanmar Gomez",430321,491646,"home_run","hit_into_play_score",,,,,"22","Delmon Young homers (12) on a line drive to left field.   Wilson Betemit scores.  ","R","R","R","DET","CLE","X","null","line_drive",0,0,2011,"-1.67","0.92","-0.64","2.58","null","null",400140,2,4,"Bot","29.12","78.31",,,"null",,"110927_205329",6.783,-129.591,-4.708,-19.139,22.51,-23.378,"3.19","1.48","null","null","null","null","null","null",289298,491646,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"1","Sinker",4,1,4,1,1,4,4,1,"null","null"
"FT","2011-09-27","90.8","2.57","6.12","Erik Bedard",446308,407853,"home_run","hit_into_play_score",,,,,"3","Matt Wieters homers (22) on a fly ball to center field.   Vladimir Guerrero scores.  ","R","R","L","BAL","BOS","X","null","fly_ball",2,0,2011,"1.70","1.29","0.33","3.52","null","null",115223,0,4,"Bot","86.35","31.12",,,"null",,"110927_202701",-10.241,-131.858,-3.13,22.971,30.117,-18.811,"3.83","1.80","null","null","null","null","null","null",289295,407853,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"3","2-Seam Fastball",1,5,1,5,5,1,1,5,"null","null"
"SL","2011-09-27","76.1","-2.70","5.95","Blake Beavan",502003,518444,"home_run","hit_into_play_score",,,,,"5","Scott Sizemore homers (11) on a fly ball to left field.   Hideki Matsui scores.  ","R","R","R","SEA","OAK","X","null","fly_ball",1,2,2011,"0.76","-0.80","0.20","2.31","null","null",425686,2,5,"Top","40.16","66.27",,,"null",,"110927_202634",4.479,-110.788,1.514,7.792,24.421,-40.592,"3.27","1.42","null","null","null","null","null","null",289303,518444,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"4","Slider",0,5,5,0,5,0,5,0,"null","null"
"SI","2011-09-27","94.9","1.72","6.52","Zack Britton",543432,502154,"home_run","hit_into_play_score",,,,,"13","Ryan Lavarnway homers (1) on a fly ball to left field.   David Ortiz scores.    Adrian Gonzalez scores.  ","R","R","L","BAL","BOS","X","null","fly_ball",3,2,2011,"1.57","1.18","0.04","3.24",120074,"null",408236,1,4,"Top","56.22","50.20",,,"null",,"110927_201437",-8.874,-137.811,-5.406,23.434,31.425,-19.046,"3.24","1.53","null","null","null","null","null","null",289295,502154,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"6","Sinker",1,2,2,1,2,1,2,1,"null","null"
"SI","2011-09-27","93.7","-2.40","5.62","Alex White",474832,502229,"home_run","hit_into_play_score",,,,,"5","Brandon Belt homers (9) on a fly ball to right field.    Conor Gillaspie scores.  ","R","L","R","SF","COL","X","null","fly_ball",0,0,2011,"-1.05","1.35","0.26","2.29","null","null",543216,0,4,"Bot","205.82","78.31",,,"null",,"110927_202617",9.473,-135.973,-5.788,-12.467,28.496,-16.952,"3.32","1.62","null","null","null","null","null","null",289299,502229,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"1","Sinker",1,0,1,0,0,1,1,0,"null","null"
"FT","2011-09-27","92.7","-2.37","6.13","Ross Ohlendorf",430001,456027,"home_run","hit_into_play_score",,,,,"22","Rickie Weeks homers (20) on a fly ball to left field.  ","R","R","R","MIL","PIT","X","null","fly_ball",3,2,2011,"-1.09","0.85","-0.56","2.33","null","null","null",2,3,"Bot","27.11","46.18",,,"null",,"110927_201633",7.224,-134.806,-5.771,-12.839,25.308,-23.626,"3.63","1.68","null","null","null","null","null","null",289305,456027,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FT","2011-09-27","91.2","-2.52","6.23","Ross Ohlendorf",425902,456027,"home_run","hit_into_play_score",,,,,"48","Prince Fielder homers (36) on a fly ball to right center field.  ","R","L","R","MIL","PIT","X","null","fly_ball",1,0,2011,"-1.23","1.17","-0.20","4.06","null","null","null",2,3,"Bot","189.76","34.14",,,"null",,"110927_201312",8.775,-132.532,-1.899,-14.116,26.732,-19.931,"3.33","1.75","null","null","null","null","null","null",289305,456027,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"2","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"CH","2011-09-27","83.0","-1.26","5.69","Anthony Bass",133380,542914,"home_run","hit_into_play_score",,,,,"29","Aramis Ramirez homers (26) on a fly ball to center field.  ","R","R","R","SD","CHC","X","null","fly_ball",1,0,2011,"-1.01","0.95","0.80","2.49","null","null","null",0,4,"Top","134.54","23.09",,,"null",,"110927_200600",6.857,-120.625,-2.518,-9.299,23.525,-24.391,"3.46","1.67","null","null","null","null","null","null",289296,542914,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"2","Changeup",2,0,0,2,0,2,0,2,"null","null"
"FT","2011-09-27","90.2","-1.45","5.38","Javier Vazquez",434604,134320,"home_run","hit_into_play_score",,,,,"7","Michael Morse homers (31) on a fly ball to center field.  ","R","R","R","FLA","WSH","X","null","fly_ball",0,0,2011,"-1.37","1.14","-0.34","1.83","null","null","null",0,5,"Top","185.74","31.12",,,"null",,"110927_200611",5.859,-131.248,-5.223,-15.536,27.128,-20.65,"3.44","1.59","null","null","null","null","null","null",289309,134320,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"1","2-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"CH","2011-09-27","78.4","-1.97","6.46","Bronson Arroyo",408314,276520,"home_run","hit_into_play_score",,,,,"4","Jose Reyes homers (6) on a fly ball to right center field.  ","R","L","R","NYM","CIN","X","null","fly_ball",1,0,2011,"-0.72","0.84","-0.31","2.03","null","null","null",1,3,"Bot","186.75","44.18",,,"null",,"110927_195850",4.983,-114.069,-4.228,-5.583,19.536,-26.16,"3.05","1.41","null","null","null","null","null","null",289297,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"2","Changeup",1,2,1,2,2,1,1,2,"null","null"
"SI","2011-09-27","90.7","-1.71","6.11","Jeanmar Gomez",400140,491646,"home_run","hit_into_play_score",,,,,"5","Wilson Betemit homers (8) on a fly ball to right field.  ","R","L","R","DET","CLE","X","null","fly_ball",3,1,2011,"-2.14","0.97","-0.18","2.96","null","null","null",2,2,"Bot","226.91","57.23",,,"null",,"110927_201650",8.845,-131.848,-3.848,-25.364,28.349,-22.637,"3.51","1.82","null","null","null","null","null","null",289298,491646,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"5","Sinker",3,0,3,0,0,3,3,0,"null","null"
"FT","2011-09-27","94.1","-0.94","5.64","Tyler Chatwood",435079,543022,"home_run","hit_into_play_score",,,,,"13","Ian Kinsler homers (32) on a fly ball to left field.  ","R","R","R","LAA","TEX","X","null","fly_ball",3,2,2011,"-1.21","1.44","-0.18","3.33","null","null","null",1,3,"Top","52.21","54.22",,,"null",,"110927_194554",4.796,-136.83,-3.309,-14.679,31.743,-15.762,"3.39","1.46","null","null","null","null","null","null",289307,543022,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"6","2-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FF","2011-09-27","92.1","-1.49","5.87","Jeremy Hellickson",431145,476451,"home_run","hit_into_play_score",,,,,"16","Russell Martin homers (18) on a fly ball to left center field.  ","R","R","R","TB","NYY","X","null","fly_ball",3,1,2011,"-0.63","1.51","-0.05","3.29","null","null","null",0,3,"Top","70.28","29.12",,,"null",,"110927_195120",5.009,-134.097,-3.81,-6.472,32.214,-15.689,"3.12","1.46","null","null","null","null","null","null",289302,476451,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"5","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FT","2011-09-27","88.4","1.67","6.47","Zack Britton",453056,502154,"home_run","hit_into_play_score",,,,,"5","Jacoby Ellsbury homers (32) on a fly ball to right center field.    Marco Scutaro scores.  ","R","L","L","BAL","BOS","X","null","fly_ball",1,1,2011,"1.55","0.49","-0.01","2.82","null",340192,"null",2,3,"Top","153.61","36.14",,,"null",,"110927_194452",-8.235,-128.404,-3.546,20.129,27.53,-28.78,"3.53","1.71","null","null","null","null","null","null",289295,502154,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"3","2-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FF","2011-09-27","94.8","-2.05","5.79","Henderson Alvarez III",452095,506693,"home_run","hit_into_play_score",,,,,"8","Tyler Flowers homers (5) on a fly ball to center field.  ","R","R","R","CWS","TOR","X","null","fly_ball",1,1,2011,"-0.99","1.28","-0.20","2.01","null","null","null",1,2,"Bot","118.47","18.07",,,"null",,"110927_193346",7.198,-137.676,-6.927,-11.739,33.339,-17.832,"3.55","1.54","null","null","null","null","null","null",289308,506693,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-09-27","91.0","-0.84","5.93","Bartolo Colon",450314,112526,"home_run","hit_into_play_score",,,,,"45","Ben Zobrist homers (20) on a fly ball to right field.    Johnny Damon scores.  ","R","L","R","TB","NYY","X","null","fly_ball",1,2,2011,"-0.58","1.83","0.85","1.83","null","null",113028,0,2,"Bot","217.87","72.29",,,"null",,"110927_194036",5.489,-132.27,-8.422,-5.667,28.626,-11.959,"3.55","1.78","null","null","null","null","null","null",289302,112526,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-09-27","88.6","-1.10","6.02","Sean O'Sullivan",476633,457711,"home_run","hit_into_play_score",,,,,"8","Chris Parmelee homers (4) on a fly ball to right center field.  ","R","L","R","MIN","KC","X","null","fly_ball",2,1,2011,"-0.87","1.60","-0.16","2.00","null","null","null",0,2,"Bot","167.67","34.14",,,"null",,"110927_193350",4.15,-128.845,-7.107,-8.904,27.932,-15.776,"3.35","1.42","null","null","null","null","null","null",289300,457711,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SI","2011-09-27","89.3","2.22","5.35","Chris Capuano",457803,425626,"home_run","hit_into_play_score",,,,,"5","Jay Bruce homers (32) on a line drive to right field.    Joey Votto scores.  ","R","L","L","NYM","CIN","X","null","line_drive",1,1,2011,"1.48","1.46","0.11","2.33","null","null",458015,2,1,"Top","224.90","80.32",,,"null",,"110927_191749",-9.206,-129.63,-4.371,19.585,27.689,-17.206,"3.38","1.59","null","null","null","null","null","null",289297,425626,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"3","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-09-27","91.4","-2.58","5.65","Blake Beavan",425545,518444,"home_run","hit_into_play_score",,,,,"13","Josh Willingham homers (29) on a fly ball to left field.   Coco Crisp scores.    Hideki Matsui scores.  ","R","R","R","SEA","OAK","X","null","fly_ball",1,1,2011,"-1.07","0.88","0.16","3.25",424825,"null",425686,1,1,"Top","31.12","59.24",,,"null",,"110927_191647",9.405,-132.822,-1.709,-11.909,32.349,-23.726,"3.23","1.47","null","null","null","null","null","null",289303,518444,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2011-09-27","89.8","-2.70","5.74","Derek Lowe",400284,117955,"home_run","hit_into_play_score",,,,,"22","Chase Utley homers (11) on a fly ball to center field.  ","R","L","R","ATL","PHI","X","null","fly_ball",2,1,2011,"-1.19","0.55","-0.70","2.66","null","null","null",1,1,"Top","156.63","31.12",,,"null",,"110927_191241",7.79,-130.538,-2.656,-13.465,21.474,-27.849,"3.59","1.71","null","null","null","null","null","null",289304,117955,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"4","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FS","2011-09-26","89.3","-0.48","5.86","Edward Mujica",434604,465629,"home_run","hit_into_play_score",,,,,"5","Michael Morse homers (30) on a fly ball to left field.   Roger Bernadina scores.    Ian Desmond scores.  ","R","R","R","FLA","WSH","X","null","fly_ball",1,1,2011,"-0.97","0.24","-0.07","2.41",465668,435622,"null",2,9,"Top","51.20","59.24",,,"null",,"110926_231146",3.082,-130.018,-2.746,-10.393,25.672,-31.586,"3.44","1.59","null","null","null","null","null","null",289294,465629,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"3","Split-Finger",4,3,3,4,3,4,3,4,"null","null"
"FF","2011-09-26","90.6","-2.60","5.40","Josh Judy",430321,518865,"home_run","hit_into_play_score",,,,,"1","Delmon Young homers (11) on a fly ball to left center field.   Will Rhymes scores.    Don Kelly scores.  ","R","R","R","DET","CLE","X","null","fly_ball",0,0,2011,"-1.48","1.21","-0.33","2.90",489242,"null",430603,0,8,"Bot","58.23","39.16",,,"null",,"110926_211914",9.098,-131.636,-2.627,-16.798,30.81,-19.874,"3.19","1.48","null","null","null","null","null","null",289283,518865,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"1","4-Seam Fastball",8,0,8,0,0,8,8,0,"null","null"
"SL","2011-09-26","87.2","-2.30","6.13","Josh Stinson",502317,502139,"home_run","hit_into_play_score",,,,,"2","Chris Heisey homers (18) on a line drive to left field.   Joey Votto scores.    Jay Bruce scores.  ","R","R","R","NYM","CIN","X","null","line_drive",0,0,2011,"0.31","0.12","0.01","3.11","null",458015,457803,1,7,"Top","43.17","52.21",,,"null",,"110926_213853",4.8,-126.925,-1.044,5.169,23.384,-33.013,"3.70","1.79","null","null","null","null","null","null",289282,502139,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"1","Slider",4,3,3,4,3,4,3,4,"null","null"
