"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-27","91.3","-0.62","6.10","Tanner Roark",600524,543699,"double","hit_into_play_score",,,,,"8","Renato Nunez doubles (10) on a sharp line drive to center fielder Randal Grichuk.   Austin Hays scores.  ","R","R","R","TOR","BAL","X",8,"line_drive",1,1,2020,"-0.25","1.37","0.14","2.10",669720,"null","null",2,3,"Top","124.36","34.66",,,"643376",,"null",2.4157816032703767,-132.912555575026,-7.151796534477346,-3.39634297579761,25.012666766061713,-14.598385813389418,"3.43","1.64","388","109.8","18","91.2","2033","6.0",630858,543699,"643376","543768","542340","624415","666182","666971","545341","641505","54.54","0.743","0.964","1.25",1,1,1,6,22,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Strategic"
"CH","2020-09-27","87.9","-1.28","5.43","Seth Lugo",664057,607625,"double","hit_into_play_score",,,,,"8","Andrew Stevenson doubles (7) on a ground ball to right fielder Ryan Cordell.   Brock Holt scores.    Josh Harrison scores.    Victor Robles to 3rd.  ","R","L","R","WSH","NYM","X",9,"ground_ball",0,2,2020,"-1.41","0.26","-0.09","1.86",571788,543281,645302,1,2,"Bot","206.57","115.29",,,"467092",,"null",5.7945746536107405,-127.9891037434218,-3.1056944337937002,-16.673564777136814,25.012705828632985,-28.928737319367006,"3.03","1.35","6","88.3","-22","88.1","1879","6.3",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.21","0.129","0.117","1.25",1,1,1,2,21,"4","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2020-09-27","84.9","2.93","5.68","Madison Bumgarner",606132,518516,"double","hit_into_play_no_out",,,,,"4","Raimel Tapia doubles (7) on a line drive to left fielder Tim Locastro.   Tony Wolters to 3rd.  ","R","L","L","ARI","COL","X",7,"line_drive",0,1,2020,"-0.34","0.60","-0.42","2.82","null","null",547172,2,3,"Top","34.05","121.16",,,"608348",,"null",-7.215025931282895,-123.53849634685649,-1.5423819949586601,-2.0656086424284448,24.679386660068555,-25.973528956323186,"3.48","1.65","197","93.5","10","85.6","2616","6.8",630202,518516,"608348","572233","606466","621500","605113","641796","662139","594777","53.74","0.693","0.624","1.25",1,1,1,4,20,"2","Cutter",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2020-09-27","81.1","2.57","5.61","Keegan Akin",666971,669211,"double","hit_into_play_no_out",,,,,"5","Lourdes Gurriel Jr.  doubles (13) on a sharp line drive to left fielder Austin Hays.  ","R","R","L","TOR","BAL","X",7,"line_drive",1,1,2020,"0.98","0.76","0.05","2.84","null","null","null",0,2,"Bot","66.94","144.46",,,"642082",,"null",-7.4001988434096075,-117.96552091013695,-1.0938686703844942,10.479697677349657,19.385841835189385,-25.023744314309127,"3.43","1.63","193","103.1","12","80.5","1888","5.6",630858,669211,"642082","663624","593643","547004","642162","669720","656775","621466","54.92","0.900","0.810","1.25",1,1,1,4,14,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-09-27","94.9","-0.76","5.64","Clarke Schmidt",665862,657376,"double","hit_into_play_score",,,,,"5","Jazz Chisholm doubles (1) on a sharp line drive to center fielder Aaron Hicks.   Matt Joyce scores.    Jon Berti scores.  ","R","L","R","NYY","MIA","X",8,"line_drive",1,0,2020,"-1.52","0.63","-0.22","2.97",459964,542932,"null",1,2,"Top","144.18","28.88",,,"596142",,"null",4.784730341249108,-138.090796464314,-2.669481056303291,-20.51982529854962,33.36739232621981,-23.75189526317254,"3.66","1.74","404","106.2","22","93.7","2421","5.8",631188,657376,"596142","518934","642180","570482","650402","458731","543305","592450","54.72","0.900","1.344","1.25",1,1,1,6,12,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-27","93.8","-1.16","5.52","Seth Lugo",664057,607625,"double","hit_into_play_no_out",,,,,"2","Andrew Stevenson doubles (6) on a sharp line drive to center fielder Guillermo Heredia.  ","R","L","R","WSH","NYM","X",8,"line_drive",2,1,2020,"-0.90","1.31","0.02","2.58","null","null","null",0,1,"Bot","84.07","72.60",,,"467092",,"null",5.0402610666523024,-136.4186381075927,-4.76768061786331,-12.387328345040578,30.745899889963837,-14.943943426144646,"3.03","1.35","242","105.9","11","93.5","2244","6.2",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.29","0.921","0.837","1.25",1,1,1,4,8,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2020-09-27","87.2","2.27","5.87","Marco Gonzales",600303,594835,"double","hit_into_play_no_out",,,,,"9","Tommy La Stella doubles (14) on a line drive to left fielder Tim Lopes.  ","R","L","L","OAK","SEA","X",7,"line_drive",0,1,2020,"0.89","1.28","0.53","2.19","null","null","null",1,1,"Bot","32.26","114.54",,,"641929",,"null",-6.052999572051755,-126.79829535212862,-5.3510743529217795,10.787878126300509,24.29239686121224,-17.470367525752504,"3.52","1.63","226","85.1","19","87.9","2165","6.6",631155,594835,"641929","657108","664034","572122","641487","621005","641786","623323","53.88","0.821","0.739","1.25",1,1,1,4,7,"2","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-09-27","93.3","-2.40","5.77","Austin Voth",641645,608723,"double","hit_into_play_no_out",,,,,"4","Luis Guillorme doubles (5) on a line drive to left fielder Andrew Stevenson.   Wilson Ramos to 3rd.  ","R","L","R","WSH","NYM","X",7,"line_drive",2,2,2020,"-0.58","1.46","-0.37","2.00","null","null",467092,2,1,"Top","69.11","68.38",,,"543228",,"null",6.510501893738268,-135.57642516188034,-7.144282663497184,-8.549495179359802,29.86805188814584,-12.816518084333044,"3.09","1.46","262","98.6","12","93.4","2414","6.5",630854,608723,"543228","571788","671277","543281","607208","664057","645302","665742","54.04","0.929","0.836","1.25",1,1,1,4,6,"6","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SI","2020-09-27","93.0","-2.61","6.26","JT Brubaker",467793,664141,"double","hit_into_play_no_out",,,,,"4","Carlos Santana doubles (6) on a ground ball to right fielder Jose Osuna.   Jose Ramirez to 3rd.  ","R","L","R","CLE","PIT","X",9,"ground_ball",2,0,2020,"-1.36","0.76","-0.56","2.65","null","null",608070,2,1,"Bot","201.80","95.06",,,"572180",,"null",8.18592349580961,-135.19746680796487,-5.1703723271410436,-18.47152159237302,26.893692938526552,-21.90141384162101,"3.30","1.55","102","100.9","5","92.7","2304","6.0",631538,664141,"572180","605137","624428","663647","570481","595375","668804","591741","54.53","0.536","0.482","1.25",1,1,1,4,8,"3","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-09-27","84.6","1.88","5.67","Kyle Freeland",606466,607536,"double","hit_into_play_no_out",,,,,"8","Ketel Marte doubles (14) on a sharp ground ball to third baseman Ryan McMahon.   Tim Locastro to 3rd.  ","R","R","L","ARI","COL","X",5,"ground_ball",2,0,2020,"-0.11","0.27","0.15","1.84","null","null",641796,0,1,"Bot","74.00","145.00",,,"547172",,"null",-3.825014293566427,-123.20553319343446,-3.1362872443853558,-0.37113762883664053,25.077915626510745,-28.974307532876466,"3.64","1.73","17","105.7","-7","85.0","2363","6.5",630202,607536,"547172","658069","641658","641857","596115","606132","656541","453568","53.97","0.257","0.231","1.25",1,1,1,2,5,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-09-27","81.8","-1.55","5.53","Brady Singer",641525,663903,"double","hit_into_play_score",,,,,"5","Brandon Dixon doubles (1) on a sharp fly ball to center fielder Edward Olivares.   Daz Cameron scores.  ","R","R","R","KC","DET","X",8,"fly_ball",1,0,2020,"0.49","0.09","-0.06","2.22","null","null",663662,2,1,"Top","131.84","42.47",,,"521692",,"null",2.422666023221814,-119.14122381924783,-1.116248318107123,4.260112479857208,21.314914936701207,-31.330139246120712,"3.47","1.59","404","104.8","23","82.4","2377","6.5",631386,663903,"521692","641531","670032","596748","609275","460086","658668","593160","54.01","0.936","1.484","1.25",1,1,1,6,4,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-27","94.0","-2.85","5.39","Bryse Wilson",598265,669060,"double","hit_into_play_no_out",,,,,"9","Jackie Bradley Jr.  doubles (11) on a fly ball to left fielder Adam Duvall.  ","R","L","R","ATL","BOS","X",7,"fly_ball",3,1,2020,"-0.69","1.13","0.55","1.84","null","null","null",0,1,"Top","56.47","54.03",,,"452095",,"null",10.423603027954147,-136.48993149755924,-6.046697716564937,-10.88942576662562,28.410034190230174,-16.856577301356626,"3.43","1.56","379","99.0","27","94.8","2037","6.8",630573,669060,"452095","518692","645277","467055","621020","594807","542255","455976","53.75","0.614","0.949","1.25",1,1,1,6,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-09-26","91.1","2.15","5.06","Alex Wood",664058,622072,"double","hit_into_play_score",,,,,"1","David Fletcher doubles (13) on a line drive to left fielder Joc Pederson.   Jahmai Jones scores.    Elliot Soto scores.  ","R","R","L","LAD","LAA","X",7,"line_drive",1,0,2020,"0.86","1.27","-0.78","2.81",663330,519303,"null",1,9,"Top","49.17","122.36",,,"669257",,"null",-9.248819838543456,-132.48514950451937,-2.501183516038335,12.066764468488774,26.944661725084096,-16.855663806633608,"3.21","1.54","214","88.4","14","91.7","2158","6.6",631337,622072,"669257","641355","666158","621458","621035","592626","572041","571771","53.94","0.943","0.849","1.25",1,1,1,4,73,"2","Sinker",7,4,4,7,4,7,4,7,"Infield shift","Standard"
"CH","2020-09-26","85.7","2.15","5.05","Alex Wood",519303,622072,"double","hit_into_play_no_out",,,,,"6","Elliot Soto hits a ground-rule double (1) on a line drive down the right-field line.   Jahmai Jones to 3rd.  ","R","R","L","LAD","LAA","X","null","line_drive",0,1,2020,"1.15","0.44","0.53","2.42","null","null",663330,1,9,"Top","221.13","108.27",,,"669257",,"null",-6.173761729615208,-124.69777801496247,-0.8567712207460807,13.190379072135066,24.62268310578846,-27.587778578073443,"3.29","1.49","309","92.9","23","86.2","1615","6.6",631337,622072,"669257","641355","666158","621458","621035","592626","572041","571771","53.94","0.157","0.144","1.25",1,1,1,3,72,"2","Changeup",7,4,4,7,4,7,4,7,"Infield shift","Standard"
"SI","2020-09-26","93.9","-1.77","4.42","Phillips Valdez",518692,570488,"double","hit_into_play_no_out",,,,,"2","Freddie Freeman doubles (23) on a sharp fly ball to center fielder Jackie Bradley Jr. ","R","L","R","ATL","BOS","X",8,"fly_ball",0,0,2020,"-1.61","0.47","0.05","3.12","null","null","null",1,8,"Bot","142.00","42.00",,,"543877",,"null",8.394051055097933,-136.45986298918035,1.3874614846265438,-21.994721321138957,31.18858905863373,-26.92397055747763,"3.59","1.77","389","105.6","22","94.9","2498","7.0",630570,570488,"543877","666915","624414","646240","593428","656308","598265","657077","53.46","0.900","1.344","1.25",1,1,1,6,67,"1","Sinker",1,8,1,8,8,1,1,8,"Standard","Standard"
"FF","2020-09-26","93.3","3.06","6.19","Logan Allen",663647,663531,"double","hit_into_play_no_out",,,,,"2","Ke'Bryan Hayes doubles (7) on a sharp line drive to center fielder Delino DeShields.  ","R","R","L","CLE","PIT","X",8,"line_drive",0,0,2020,"0.86","1.28","0.25","2.89","null","null","null",0,9,"Top","158.45","81.82",,,"595978",,"null",-9.061254769210079,-135.56640561597436,-5.583981807203993,12.446970775293323,26.767216076027125,-15.261753021374881,"3.13","1.50","290","102.0","12","93.2","2057","6.1",631537,663531,"595978","647304","514917","608070","502273","640458","592261","656669","54.40","0.893","0.804","1.25",1,1,1,4,66,"1","4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard"
"SL","2020-09-26","79.2","-1.67","6.28","Nick Tropeano",656669,607374,"double","hit_into_play_no_out",,,,,"14","Jordan Luplow doubles (5) on a ground ball to left fielder Jared Oliva.  ","R","R","R","CLE","PIT","X",7,"ground_ball",2,2,2020,"0.05","0.03","0.30","1.42","null","null","null",0,8,"Bot","53.72","139.10",,,"607732",,"null",4.156096153954181,-115.35130569390357,-3.9562839634476656,-0.22309324629306906,18.63932233414817,-31.422302603923427,"3.26","1.59","27","91.3","-2","78.8","2291","5.7",631537,607374,"607732","591741","624428","663647","570481","666931","668804","570256","54.84","0.179","0.161","1.25",1,1,1,2,62,"5","Slider",0,8,0,8,8,0,0,8,"Infield shift","Standard"
"SI","2020-09-26","93.3","-1.89","5.62","Anthony DeSclafani",501303,543101,"double","hit_into_play_no_out",,,,,"8","Ehire Adrianza doubles (7) on a line drive to center fielder Nick Senzel.  ","R","L","R","MIN","CIN","X",8,"line_drive",0,2,2020,"-1.37","0.95","-0.23","1.93","null","null","null",0,7,"Bot","84.30","48.61",,,"592200",,"null",7.275712995565833,-135.62870977696315,-5.796782491742499,-18.501779713200243,30.76175215596564,-19.351364144697502,"3.10","1.47","321","99.2","19","93.2","2023","6.4",631245,543101,"592200","458015","520471","553993","571657","571718","669222","606157","54.12","0.429","0.439","1.25",1,1,1,4,58,"3","Sinker",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"SL","2020-09-26","82.6","3.40","6.01","Logan Allen",591741,663531,"double","hit_into_play_no_out",,,,,"8","Jose Osuna doubles (2) on a line drive to right fielder Jordan Luplow.  ","R","R","L","CLE","PIT","X",9,"line_drive",1,0,2020,"-1.20","-0.10","0.19","2.05","null","null","null",2,8,"Top","178.23","71.31",,,"595978",,"null",-4.947725137684857,-120.31307826144085,-2.309349735187127,-10.697505090180874,23.64018344239381,-32.87775245190206,"3.53","1.63","327","95.9","19","82.0","2580","5.8",631537,663531,"595978","647304","514917","608070","502273","640458","592261","656669","54.66","0.386","0.364","1.25",1,1,1,4,59,"2","Slider",0,8,8,0,8,0,8,0,"Standard","Standard"
"SL","2020-09-26","87.6","-1.01","6.95","Ross Stripling",578428,548389,"double","hit_into_play_score",,,,,"6","Jose Iglesias doubles (17) on a sharp fly ball to right fielder Teoscar Hernandez.   Austin Hays scores.  ","R","R","R","TOR","BAL","X",9,"fly_ball",0,1,2020,"0.29","0.51","0.28","1.96","null","null",669720,0,8,"Top","162.34","42.45",,,"672386",,"null",2.5153996743984424,-127.58298463624651,-6.9845706740783395,2.7411769470170073,22.645767645135354,-25.53263983148538,"3.06","1.41","380","102.4","23","87.4","2408","5.8",630891,548389,"672386","665489","542340","624415","605412","641505","545341","606192","54.68","0.664","0.841","1.25",1,1,1,6,56,"2","Slider",4,0,0,4,0,4,0,4,"Standard","Standard"
"SI","2020-09-26","89.4","1.65","5.42","T.J. McFarland",657108,519008,"double","hit_into_play_no_out",,,,,"7","Evan White doubles (7) on a sharp line drive to center fielder Mark Canha.  ","R","R","L","SEA","OAK","X",8,"line_drive",3,2,2020,"1.45","0.06","-0.62","1.65","null","null","null",1,6,"Bot","72.68","44.10",,,"669221",,"null",-8.589443398956192,-129.89316621373968,-3.339501453303556,18.275304214966006,28.691984816257392,-30.95715024952619,"3.36","1.58","386","108.9","21","88.5","1979","5.9",631055,519008,"669221","621566","605353","571875","644337","643393","592192","543257","54.59","0.900","1.484","1.25",1,1,1,6,60,"6","Sinker",12,3,12,3,3,12,12,3,"Infield shift","Standard"
"FF","2020-09-26","95.1","-2.14","5.82","Joe Jimenez",593160,641729,"double","hit_into_play_no_out",,,,,"5","Whit Merrifield doubles (12) on a sharp line drive to left fielder Victor Reyes.  ","R","R","R","KC","DET","X",7,"line_drive",1,2,2020,"-1.01","1.30","0.27","2.71","null","null","null",1,7,"Bot","105.94","81.67",,,"606992",,"null",8.607923354681942,-138.27352091759116,-5.455927932228205,-14.815521919001075,29.10043856868006,-14.430500319239128,"3.34","1.55","193","100.6","11","95.7","2409","6.6",631385,641729,"606992","519222","641525","670623","592348","622682","656537","663662","53.93","0.850","0.765","1.25",1,1,1,4,57,"5","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"SI","2020-09-26","90.4","-2.67","5.26","Jared Hughes",665742,453172,"double","hit_into_play_no_out",,,,,"5","Juan Soto hits a ground-rule double (14) on a line drive to left-center field.  ","R","L","R","WSH","NYM","X","null","line_drive",0,0,2020,"-1.04","0.08","0.06","2.24","null","null","null",1,6,"Bot","85.78","49.56",,,"455139",,"null",9.047962473719798,-131.35813276158942,-1.7562526857881622,-13.922321633158155,26.332245833583144,-31.132109508853965,"3.10","1.51","366","113.3","17","90.7","2085","6.4",630894,453172,"455139","624413","641645","453943","642708","643446","628338","607043","54.07","0.814","1.051","1.25",1,1,1,6,55,"1","Sinker",5,3,5,3,3,5,5,3,"Strategic","Standard"
"CU","2020-09-26","80.3","3.38","5.71","Stephen Tarpley",518934,605501,"double","hit_into_play_score",,,,,"4","DJ LeMahieu doubles (10) on a sharp line drive to left fielder Magneuris Sierra.   Clint Frazier scores.    Gary Sanchez scores.  ","R","R","L","NYY","MIA","X",7,"line_drive",0,1,2020,"-0.87","-0.04","-0.64","2.59",640449,596142,"null",1,6,"Bot","78.35","139.04",,,"595751",,"null",-7.229080122447739,-116.64663810595975,-0.06961331178684205,-6.332315528031107,24.358722835896955,-32.729685092497164,"3.35","1.60","185","105.8","11","79.6","2324","6.2",631193,605501,"595751","643265","665862","542932","500743","642423","656509","621446","54.32","0.921","0.837","1.25",1,1,1,4,54,"2","Curveball",5,3,5,3,3,5,5,3,"Strategic","Standard"
"CH","2020-09-26","82.5","-1.44","5.47","Jacob Webb",543877,657097,"double","hit_into_play_no_out",,,,,"7","Christian Vazquez doubles (9) on a ground ball to left fielder Adam Duvall.  ","R","R","R","ATL","BOS","X",7,"ground_ball",0,1,2020,"-1.38","0.67","-0.50","1.58","null","null","null",2,7,"Top","54.55","126.05",,,"518595",,"null",4.822555243392318,-120.01764249690227,-3.5882124124480317,-14.281183746505343,24.987674687970564,-25.225068457637875,"3.17","1.49","85","96.5","4","82.1","2061","6.2",630570,657097,"518595","518692","645277","588751","621020","594807","542255","660670","54.31","0.550","0.495","1.25",1,1,1,4,55,"2","Changeup",1,8,8,1,8,1,8,1,"Standard","Standard"
"CH","2020-09-26","85.9","-3.19","5.38","Max Scherzer",429664,453286,"double","hit_into_play_no_out",,,,,"9","Robinson Cano doubles (8) on a fly ball to center fielder Victor Robles.  ","R","L","R","WSH","NYM","X",8,"fly_ball",1,1,2020,"-1.31","0.24","0.45","1.95","null","null","null",1,6,"Top","166.48","40.66",,,"543228",,"null",11.322163697146273,-124.56616498566073,-2.330965706961902,-15.917906643547688,24.468060316702083,-29.35077945831196,"3.54","1.67","386","98.3","28","86.2","1543","6.6",630895,453286,"543228","571788","671277","543281","607208","664057","645302","665742","53.90","0.543","0.865","1.25",1,1,1,6,45,"3","Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SI","2020-09-26","92.8","-2.47","4.37","Jimmy Herget",649557,623474,"double","hit_into_play_no_out",,,,,"14","Aledmys Diaz doubles (5) on a ground ball to right fielder Joey Gallo.  ","R","R","R","TEX","HOU","X",9,"ground_ball",2,2,2020,"-1.46","0.30","1.14","2.19","null","null","null",0,7,"Top","182.71","144.54",,,"425772",,"null",12.087619478107664,-134.6639312794148,-0.4347538747436276,-20.32135131858083,28.66942299750704,-28.656332371456962,"3.45","1.65","90","94.6","2","90.7","2230","5.1",630914,623474,"425772","608597","596059","643396","660731","669256","665750","608336","55.41","0.443","0.399","1.25",1,1,1,4,50,"6","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
